Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
556.599,0,-3.38,34.8,6,2633,70
556.615,0,-3.14,34.8,6,2636,70
556.627,0,-3.16,34.8,6,2633,70
556.665,0,-3.33,34.8,6,2633,70
556.686,0,-3.46,35,6,2637,70
556.698,0,-3.35,35,6,2636,70
556.723,0,-3.21,35,6,2637,70
556.735,0,-3.36,35,6,2634,70
556.757,0,-3.53,35.2,6,2636,70
556.769,0,-3.43,35.2,6,2633,70
556.798,0,-3.3,35.5,6,2633,70
556.8,0,-3.41,35.5,6,2634,70
556.812,0,-3.56,35.5,6,2633,70
556.844,0,-3.6,35.5,6,2630,70
556.86,0,-3.37,35.5,6,2628,70
556.872,0,-3.31,35.5,6,2633,70
556.895,0,-3.6,35.5,6,2632,70
556.907,0,-3.63,35.7,6,2634,70
556.93,0,-3.54,35.7,6,2628,70
556.95,0,-3.37,35.5,6,2630,70
556.986,0,-3.64,35.7,6,2628,70
556.998,0,-3.69,35.7,6,2631,70
557.011,0,-3.61,35.7,6,2635,70
557.023,0,-3.51,35.7,6,2633,70
557.045,0,-3.7,36,6,2633,70
557.072,0,-3.83,36,6,2634,70
557.084,0,-3.82,36,6,2635,70
557.096,0,-3.69,36.2,6,2634,70
557.108,0,-3.54,36.2,6,2630,70
557.131,0,-3.6,36.2,6,2632,70
557.15,0,-3.87,36.2,6,2633,70
557.162,0,-3.89,36.2,6,2637,70
557.175,0,-3.75,36.4,6,2634,70
557.201,0,-3.62,36.4,6,2633,70
557.213,0,-3.84,36.7,6,2629,70
557.235,0,-3.94,36.7,6,2632,70
557.25,0,-3.95,36.7,6,2634,70
557.268,0,-3.84,36.7,6,2633,70
557.28,0,-3.73,36.9,6,2634,70
557.309,0,-3.9,37.1,6,2633,70
557.311,0,-4.05,37.1,6,2629,70
557.323,0,-4.04,37.4,6,2627,70
557.354,0,-3.77,37.4,6,2630,70
557.366,0,-3.74,37.4,6,2632,70
557.383,0,-4.12,37.6,6,2633,70
557.405,0,-4.07,37.6,6,2631,70
557.417,0,-3.96,37.6,6,2631,70
557.432,0,-3.79,37.6,6,2633,70
557.447,0,-3.92,37.6,6,2632,70
557.462,0,-4.04,37.6,6,2630,70
557.484,0,-4.14,37.9,6,2630,70
557.496,0,-4.01,37.9,6,2630,70
557.518,0,-3.84,38.1,6,2630,70
557.53,0,-3.97,38.1,6,2630,70
557.542,0,-4.13,38.1,6,2632,70
557.565,0,-4.17,38.3,6,2633,70
557.587,0,-4.1,38.3,6,2633,70
557.617,0,-3.95,38.6,6,2630,70
557.619,0,-4.04,38.6,6,2630,70
557.632,0,-4.33,38.8,6,2633,70
557.668,0,-4.34,38.8,6,2630,70
557.68,0,-4.11,38.8,6,2629,70
557.703,0,-4.36,38.8,6,2626,70
557.715,0,-4.41,39.1,6,2627,70
557.737,0,-4.39,39.1,6,2631,70
557.75,0,-4.23,39.1,6,2628,70
557.768,0,-4.14,39.1,6,2628,70
557.78,0,-4.38,39.1,6,2630,70
557.802,0,-4.48,39.3,6,2630,70
557.814,0,-4.49,39.3,6,2626,70
557.826,0,-4.28,39.3,6,2627,70
557.838,0,-4.14,39.3,6,2629,70
557.85,0,-4.22,39.3,6,2628,70
557.881,0,-4.46,39.3,6,2627,70
557.886,0,-4.48,39.3,6,2630,70
557.901,0,-4.34,39.5,6,2626,70
557.931,0,-4.21,39.5,6,2625,70
557.955,0,-4.46,39.8,6,2627,70
557.957,0,-4.51,39.8,6,2630,70
557.969,0,-4.51,39.8,6,2629,70
557.982,0,-4.4,39.8,6,2629,70
558.011,0,-4.28,39.8,6,2629,70
558.031,0,-4.48,39.8,6,2629,70
558.043,0,-4.57,39.8,6,2627,70
558.055,0,-4.55,40,6,2627,70
558.077,0,-4.47,40,6,2627,70
558.09,0,-4.38,40.2,6,2627,70
558.108,0,-4.58,40.2,6,2626,70
558.12,0,-4.7,40.2,6,2629,70
558.144,0,-4.64,40.5,6,2630,70
558.156,0,-4.55,40.5,6,2629,70
558.168,0,-4.53,40.5,6,2630,70
558.18,0,-4.72,40.7,6,2627,70
558.202,0,-4.92,40.7,6,2628,70
558.224,0,-4.76,41,6,2625,70
558.236,0,-4.62,41,6,2627,70
558.259,0,-4.85,41,6,2627,70
558.276,0,-4.95,41,6,2627,70
558.288,0,-4.96,41.2,6,2626,70
558.316,0,-4.86,41.2,6,2626,70
558.328,0,-4.71,41.2,6,2623,70
558.352,0,-4.89,41.2,6,2624,70
558.357,0,-4.98,41.2,6,2621,70
558.369,0,-4.9,41,6,2622,70
558.384,0,-4.81,41,6,2623,70
558.41,0,-4.74,41,6,2623,70
558.435,0,-4.87,40.7,6,2621,70
558.437,0,-4.96,40.7,6,2625,70
558.449,0,-4.9,40.7,6,2627,70
558.462,0,-4.78,40.7,6,2627,70
558.491,0,-4.63,40.7,6,2627,70
558.503,0,-4.91,40.7,6,2625,70
558.525,0,-4.98,40.7,6,2621,70
558.546,0,-4.94,40.7,6,2621,70
558.558,0,-4.68,40.7,6,2624,70
558.585,0,-4.74,40.7,6,2627,70
558.587,0,-4.91,40.7,6,2623,70
558.599,0,-5.04,41,6,2620,70
558.627,0,-5.03,41,6,2622,70
558.639,0,-4.75,41,6,2619,70
558.666,0,-4.81,41,6,2621,70
558.667,0,-4.95,41,6,2626,70
558.692,0,-5,41,6,2627,70
558.696,0,-4.97,41,6,2623,70
558.708,0,-4.78,41.2,6,2624,70
558.723,0,-4.83,41.2,6,2621,70
558.745,0,-4.98,41.2,6,2619,70
558.767,0,-5.04,41.2,6,2621,70
558.791,0,-4.85,41.2,6,2623,70
558.803,0,-4.78,41.2,6,2622,70
558.825,0,-5.09,41.2,6,2619,70
558.837,0,-5.1,41.4,6,2618,70
558.86,0,-5.03,41.4,6,2621,70
558.872,0,-4.87,41.4,6,2624,70
558.887,0,-4.87,41.4,6,2621,70
558.909,0,-5.13,41.4,6,2621,70
558.926,0,-5.15,41.4,6,2619,70
558.94,0,-4.89,41.4,6,2622,70
558.953,0,-4.82,41.7,6,2620,70
558.975,0,-4.95,41.4,6,2622,70
558.987,0,-5.14,41.4,6,2627,70
559.01,0,-5.14,41.7,6,2625,70
559.036,0,-4.94,41.7,6,2618,70
559.048,0,-4.91,41.9,6,2620,70
559.06,0,-5.16,41.9,6,2619,70
559.086,0,-5.21,41.9,6,2624,70
559.098,0,-5.08,42.1,6,2619,70
559.121,0,-4.97,42.1,6,2617,70
559.144,0,-5.12,42.4,6,2619,70
559.156,0,-5.24,42.4,6,2622,70
559.168,0,-5.25,42.4,6,2623,70
559.19,0,-4.98,42.4,6,2621,70
559.203,0,-4.96,42.6,6,2623,70
559.226,0,-5.13,42.6,6,2621,70
559.248,0,-5.26,42.6,6,2618,70
559.266,0,-5.01,42.6,6,2621,70
559.278,0,-5.01,42.9,6,2617,70
559.29,0,-5.18,42.9,6,2616,70
559.302,0,-5.29,42.9,6,2619,70
559.314,0,-5.28,43.1,6,2616,70
559.337,0,-5.19,42.9,6,2618,70
559.353,0,-5.03,43.1,6,2617,70
559.365,0,-5.22,42.9,6,2616,70
559.38,0,-5.28,43.1,6,2618,70
559.404,0,-5.25,43.1,6,2617,70
559.416,0,-5.14,43.1,6,2617,70
559.428,0,-5.03,43.1,6,2616,70
559.443,0,-5.1,43.1,6,2620,70
559.46,0,-5.32,43.3,6,2620,70
559.476,0,-5.28,43.3,6,2619,70
559.487,0,-5.17,43.3,6,2622,70
559.51,0,-5.07,43.3,6,2619,70
559.522,0,-5.19,43.6,6,2617,70
559.545,0,-5.39,43.8,6,2615,70
559.568,0,-5.27,43.8,6,2619,70
559.58,0,-5.09,43.8,6,2618,70
559.606,0,-5.24,43.8,6,2619,70
559.618,0,-5.38,43.8,6,2619,70
559.641,0,-5.38,43.8,6,2614,70
559.661,0,-5.12,43.6,6,2614,70
559.666,0,-5.1,43.6,6,2611,70
559.68,0,-5.25,43.8,6,2613,70
559.703,0,-5.36,43.6,6,2617,70
559.715,0,-5.35,43.3,6,2617,70
559.727,0,-5.26,43.3,6,2612,70
559.75,0,-5.14,43.3,6,2613,70
559.779,0,-5.27,43.3,6,2615,70
559.781,0,-5.32,43.1,6,2613,70
559.796,0,-5.28,43.1,6,2613,70
559.825,0,-5.07,43.1,6,2616,70
559.837,0,-5.27,43.1,6,2613,70
559.851,0,-5.34,43.1,6,2613,70
559.873,0,-5.2,43.1,6,2613,70
559.895,0,-5.05,43.1,6,2616,70
559.907,0,-5.13,43.1,6,2614,70
559.93,0,-5.29,43.1,6,2615,70
559.942,0,-5.32,43.1,6,2616,70
559.955,0,-5.21,43.1,6,2616,70
559.977,0,-5,43.1,6,2613,70
559.992,0,-5.12,43.1,6,2617,70
560.004,0,-5.27,43.1,6,2616,70
560.031,0,-5.25,43.1,6,2612,70
560.043,0,-5.07,43.1,6,2616,70
560.069,0,-5.06,43.3,6,2614,70
560.081,0,-5.34,43.3,6,2616,70
560.098,0,-5.34,43.6,6,2611,70
560.12,0,-5.17,43.6,6,2610,70
560.132,0,-5.17,43.6,6,2615,70
560.155,0,-5.34,43.6,6,2614,70
560.175,0,-5.38,43.6,6,2611,70
560.187,0,-5.3,43.6,6,2614,70
560.212,0,-5.14,43.6,6,2611,70
560.217,0,-5.19,43.8,6,2608,70
560.229,0,-5.34,43.8,6,2608,70
560.245,0,-5.39,43.6,6,2611,70
560.271,0,-5.3,43.8,6,2609,70
560.295,0,-5.16,43.8,6,2608,70
560.297,0,-5.33,43.8,6,2610,70
560.312,0,-5.43,43.8,6,2609,70
560.343,0,-5.4,43.6,6,2611,70
560.366,0,-5.28,43.6,6,2606,70
560.378,0,-5.33,43.3,6,2606,70
560.39,0,-5.51,43.3,6,2605,70
560.402,0,-5.51,43.3,6,2608,70
560.425,0,-5.41,43.1,6,2605,70
560.437,0,-5.23,43.1,6,2605,70
560.459,0,-5.38,43.1,6,2608,70
560.472,0,-5.52,43.1,6,2604,70
560.491,0,-5.49,43.1,6,2603,70
560.503,0,-5.39,42.9,6,2608,70
560.52,0,-5.23,42.9,6,2606,70
560.532,0,-5.37,42.9,6,2604,70
560.555,0,-5.5,42.6,6,2605,70
560.573,0,-5.28,42.4,6,2608,70
560.595,0,-5.17,42.1,6,2608,70
560.607,0,-5.4,42.1,6,2606,70
560.631,0,-5.4,42.1,6,2604,70
560.643,0,-5.3,42.1,6,2608,70
560.655,0,-5.15,42.1,6,2605,70
560.677,0,-5.27,41.9,6,2607,70
560.69,0,-5.39,42.1,6,2604,70
560.712,0,-5.34,42.1,6,2603,70
560.735,0,-5.24,42.1,6,2606,70
560.747,0,-5.19,42.1,6,2605,70
560.763,0,-5.36,42.4,6,2606,70
560.78,0,-5.46,42.4,6,2606,70
560.805,0,-5.34,42.4,6,2607,70
560.817,0,-5.12,42.4,6,2603,70
560.84,0,-5.25,42.4,6,2605,70
560.852,0,-5.43,42.4,6,2603,70
560.865,0,-5.45,42.4,6,2605,70
560.887,0,-5.19,42.4,6,2603,70
560.909,0,-5.2,42.4,6,2603,70
560.921,0,-5.42,42.4,6,2604,70
560.934,0,-5.43,42.4,6,2606,70
560.963,0,-5.26,42.4,6,2602,70
560.986,0,-5.38,42.1,6,2605,70
560.998,0,-5.44,42.4,6,2607,70
561.01,0,-5.43,42.4,6,2604,70
561.032,0,-5.12,42.1,6,2607,70
561.046,0,-5.13,42.4,6,2603,70
561.068,0,-5.47,42.4,6,2606,70
561.085,0,-5.48,42.4,6,2603,70
561.097,0,-5.31,42.4,6,2605,70
561.123,0,-5.17,42.4,6,2605,70
561.139,0,-5.35,42.4,6,2606,70
561.163,0,-5.41,42.4,6,2603,70
561.175,0,-5.36,42.4,6,2604,70
561.198,0,-5.18,42.4,6,2604,70
561.22,0,-5.32,42.1,6,2604,70
561.233,0,-5.4,42.1,6,2601,70
561.253,0,-5.37,42.1,6,2601,70
561.265,0,-5.26,42.1,6,2601,70
561.286,0,-5.19,42.1,6,2604,70
561.298,0,-5.37,41.9,6,2601,70
561.311,0,-5.43,42.1,6,2600,70
561.332,0,-5.32,42.1,6,2600,70
561.337,0,-5.15,42.1,6,2602,70
561.349,0,-5.29,42.1,6,2604,70
561.365,0,-5.44,42.1,6,2604,70
561.39,0,-5.4,42.1,6,2601,70
561.418,0,-5.3,42.1,6,2604,70
561.42,0,-5.15,42.1,6,2602,70
561.434,0,-5.35,42.1,6,2601,70
561.462,0,-5.41,42.1,6,2600,70
561.474,0,-5.37,42.1,6,2603,70
561.497,0,-5.16,42.1,6,2603,70
561.508,0,-5.28,42.4,6,2602,70
561.531,0,-5.39,42.4,6,2600,70
561.543,0,-5.4,42.4,6,2598,70
561.557,0,-5.29,42.4,6,2598,70
561.579,0,-5.21,42.1,6,2601,70
561.599,0,-5.37,42.1,6,2599,70
561.612,0,-5.42,42.1,6,2598,70
561.634,0,-5.14,42.1,6,2601,70
561.647,0,-5.2,42.1,6,2602,70
561.674,0,-5.38,42.1,6,2601,70
561.686,0,-5.43,42.1,6,2598,70
561.7,0,-5.29,42.1,6,2602,70
561.712,0,-5.13,42.1,6,2599,70
561.745,0,-5.3,42.1,6,2600,70
561.747,0,-5.36,42.1,6,2598,70
561.761,0,-5.33,42.1,6,2600,70
561.778,0,-5.26,41.9,6,2596,70
561.808,0,-5.06,41.9,6,2597,70
561.813,0,-5.22,41.9,6,2597,70
561.826,0,-5.33,41.7,6,2599,70
561.857,0,-5.28,41.7,6,2597,70
561.87,0,-5.03,41.7,6,2597,70
561.893,0,-5.26,41.4,6,2599,70
561.905,0,-5.32,41.4,6,2598,70
561.917,0,-5.12,41.4,6,2593,70
561.933,0,-4.92,41.4,6,2596,70
561.95,0,-4.88,41.2,6,2598,70
561.965,0,-5.1,41.2,6,2597,70
561.977,0,-5.09,41,6,2595,70
562.005,0,-4.92,41,6,2595,70
562.017,0,-4.75,40.7,6,2598,70
562.04,0,-4.95,40.7,6,2596,70
562.052,0,-4.97,40.7,6,2600,70
562.073,0,-4.98,40.7,6,2600,70
562.086,0,-4.86,40.7,6,2597,70
562.098,0,-4.71,40.7,6,2598,70
562.114,0,-4.85,40.7,6,2598,70
562.126,0,-4.93,40.7,6,2596,70
562.138,0,-4.89,40.5,6,2599,70
562.162,0,-4.76,40.7,6,2596,70
562.166,0,-4.65,40.5,6,2598,70
562.178,0,-4.95,40.7,6,2598,70
562.193,0,-5.03,40.7,6,2599,70
562.215,0,-4.99,40.7,6,2596,70
562.245,0,-4.68,40.7,6,2594,70
562.257,0,-4.9,40.7,6,2598,70
562.269,0,-4.96,40.7,6,2600,70
562.286,0,-4.98,40.7,6,2598,70
562.3,0,-4.78,40.7,6,2599,70
562.324,0,-4.72,40.7,6,2595,70
562.336,0,-4.96,40.7,6,2593,70
562.351,0,-5,40.7,6,2596,70
562.373,0,-4.85,40.7,6,2598,70
562.39,0,-4.71,41,6,2598,70
562.397,0,-4.78,40.7,6,2595,70
562.423,0,-5.01,40.7,6,2597,70
562.435,0,-4.9,40.7,6,2600,70
562.457,0,-4.72,40.7,6,2599,70
562.48,0,-4.82,41,6,2599,70
562.493,0,-5.01,41,6,2595,70
562.515,0,-4.98,41,6,2594,70
562.538,0,-4.88,41,6,2600,70
562.561,0,-4.79,40.7,6,2600,70
562.573,0,-4.99,40.7,6,2598,70
562.594,0,-4.98,41,6,2596,70
562.606,0,-4.89,41,6,2597,70
562.618,0,-4.75,41,6,2595,70
562.64,0,-5,41,6,2593,70
562.653,0,-5,41,6,2594,70
562.665,0,-4.94,41,6,2595,70
562.677,0,-4.72,41,6,2596,70
562.706,0,-4.84,41,6,2595,70
562.718,0,-5.01,40.7,6,2598,70
562.749,0,-4.96,40.7,6,2596,70
562.751,0,-4.83,40.7,6,2596,70
562.773,0,-4.88,40.5,6,2597,70
562.785,0,-4.94,40.5,6,2596,70
562.808,0,-4.99,40.5,6,2598,70
562.82,0,-4.72,40.7,6,2594,70
562.842,0,-4.65,40.5,6,2597,70
562.855,0,-4.91,40.5,6,2597,70
562.867,0,-4.93,40.5,6,2597,70
562.899,0,-4.81,40.5,6,2593,70
562.902,0,-4.69,40.5,6,2597,70
562.924,0,-4.85,40.5,6,2593,70
562.936,0,-4.92,40.5,6,2596,70
562.959,0,-4.82,40.2,6,2594,70
562.973,0,-4.65,40.2,6,2598,70
562.99,0,-4.82,40.2,6,2597,70
563.002,0,-4.96,40.5,6,2593,70
563.017,0,-4.99,40.5,6,2591,70
563.029,0,-4.94,40.5,6,2591,70
563.051,0,-4.64,40.2,6,2593,70
563.068,0,-4.88,40.5,6,2593,70
563.093,0,-4.9,40.2,6,2593,70
563.105,0,-4.87,40.2,6,2596,70
563.117,0,-4.66,40.2,6,2592,70
563.129,0,-4.69,40.2,6,2595,70
563.147,0,-4.86,40.2,6,2595,70
563.171,0,-4.92,40.2,6,2592,70
563.183,0,-4.82,40.2,6,2595,70
563.195,0,-4.65,40.2,6,2595,70
563.217,0,-4.79,40,6,2596,70
563.24,0,-4.9,40,6,2593,70
563.248,0,-4.86,40,6,2590,70
563.271,0,-4.74,40,6,2596,70
563.284,0,-4.69,40,6,2596,70
563.311,0,-4.91,39.8,6,2593,70
563.335,0,-4.9,39.8,6,2591,70
563.348,0,-4.57,39.8,6,2593,70
563.36,0,-4.77,39.5,6,2595,70
563.372,0,-4.84,39.5,6,2595,70
563.394,0,-4.85,39.8,6,2591,70
563.41,0,-4.79,39.8,6,2594,70
563.426,0,-4.57,39.8,6,2590,70
563.438,0,-4.71,39.8,6,2591,70
563.451,0,-4.84,39.8,6,2595,70
563.464,0,-4.8,39.8,6,2596,70
563.486,0,-4.69,39.8,6,2593,70
563.498,0,-4.65,39.8,6,2595,70
563.523,0,-4.87,39.8,6,2594,70
563.535,0,-4.87,39.8,6,2596,70
563.564,0,-4.76,39.5,6,2593,70
563.576,0,-4.56,39.5,6,2595,70
563.588,0,-4.71,39.5,6,2596,70
563.615,0,-4.84,39.5,6,2593,70
563.628,0,-4.69,39.5,6,2591,70
563.65,0,-4.6,39.8,6,2594,70
563.662,0,-4.81,39.5,6,2596,70
563.688,0,-4.85,39.8,6,2596,70
563.7,0,-4.68,39.8,6,2591,70
563.718,0,-4.56,39.8,6,2593,70
563.725,0,-4.63,39.8,6,2594,70
563.741,0,-4.85,39.8,6,2593,70
563.758,0,-4.85,39.5,6,2591,69
563.774,0,-4.75,39.5,6,2594,69
563.791,0,-4.54,39.5,6,2591,69
563.805,0,-4.69,39.5,6,2590,69
563.827,0,-4.86,39.3,6,2590,69
563.85,0,-4.8,39.3,6,2590,69
563.862,0,-4.64,39.3,6,2590,69
563.881,0,-4.63,39.3,6,2593,69
563.903,0,-4.8,39.3,6,2592,69
563.926,0,-4.71,39.3,6,2594,69
563.94,0,-4.58,39.3,6,2593,69
563.952,0,-4.74,39.3,6,2589,69
563.975,0,-4.79,39.3,6,2595,69
563.987,0,-4.69,39.3,6,2594,69
564.009,0,-4.5,39.3,6,2593,69
564.021,0,-4.69,39.3,6,2592,69
564.033,0,-4.79,39.3,6,2590,69
564.065,0,-4.76,39.1,6,2594,69
564.077,0,-4.61,39.3,6,2593,69
564.102,0,-4.53,39.1,6,2592,69
564.106,0,-4.75,39.3,6,2591,69
564.118,0,-4.79,39.1,6,2590,69
564.136,0,-4.7,39.3,6,2590,69
564.16,0,-4.52,39.1,6,2590,69
564.181,0,-4.71,39.1,6,2589,69
564.203,0,-4.77,39.3,6,2588,69
564.231,0,-4.66,39.1,6,2592,69
564.243,0,-4.68,39.1,6,2593,69
564.269,0,-4.79,39.1,6,2591,69
564.282,0,-4.76,39.3,6,2588,69
564.297,0,-4.61,39.1,6,2591,69
564.309,0,-4.47,39.1,6,2593,69
564.334,0,-4.72,39.1,6,2591,69
564.338,0,-4.79,39.1,6,2590,69
564.351,0,-4.76,39.1,6,2593,69
564.374,0,-4.42,38.8,6,2591,69
564.386,0,-4.68,38.8,6,2591,69
564.421,0,-4.74,39.1,6,2591,69
564.433,0,-4.67,39.1,6,2595,69
564.445,0,-4.53,39.1,6,2593,69
564.457,0,-4.64,39.1,6,2590,69
564.49,0,-4.76,39.1,6,2590,69
564.503,0,-4.72,39.1,6,2593,69
564.522,0,-4.59,39.1,6,2590,69
564.527,0.8,-4.49,39.1,6,2591,69
564.54,1.6,-4.74,39.1,6,2590,69
564.565,2,-4.79,39.1,6,2595,69
564.58,3.5,-4.65,39.1,6,2591,69
564.597,4.3,-4.47,39.1,6,2593,69
564.61,5.5,-4.51,39.1,6,2594,69
564.639,7.1,-4.75,39.1,6,2596,69
564.641,7.8,-4.81,39.1,6,2591,69
564.653,9,-4.57,39.1,6,2594,69
564.683,9.4,-4.52,39.1,6,2590,69
564.695,9.8,-4.81,39.3,6,2591,69
564.707,9.8,-4.81,39.3,6,2588,69
564.731,9.8,-4.61,39.1,6,2590,69
564.743,9.8,-4.5,39.1,6,2593,69
564.771,9.8,-4.62,39.1,6,2590,69
564.793,9.8,-4.79,39.1,6,2587,69
564.797,10.2,-4.62,38.8,6,2590,69
564.81,11,-4.41,38.8,6,2592,69
564.846,11.4,-4.41,38.6,6,2589,69
564.858,12.5,-4.62,38.1,6,2591,69
564.888,12.9,-4.48,37.6,6,2591,69
564.89,13.7,-4.2,37.4,6,2592,69
564.903,14.5,-4.25,37.1,6,2593,69
564.933,14.5,-4.21,36.4,6,2590,69
564.945,15.3,-4.09,36,6,2590,69
564.96,15.7,-3.68,35.7,6,2591,69
564.972,15.7,-3.7,35.2,6,2592,69
564.985,15.7,-3.82,35,6,2589,69
565.01,15.7,-3.64,34.3,6,2590,69
565.023,15.7,-3.03,33.8,6,2592,69
565.046,15.7,-3.01,33.1,6,2592,69
565.058,15.7,-3.15,32.9,6,2590,69
565.08,16.1,-3.07,32.6,6,2590,69
565.092,16.1,-2.92,32.6,6,2593,69
565.105,16.1,-2.69,32.4,6,2590,69
565.128,16.5,-2.74,32.1,6,2590,69
565.141,16.9,-2.8,32.1,6,2593,69
565.153,16.9,-2.72,31.9,6,2590,69
565.176,17.3,-2.24,31.7,6,2593,69
565.188,17.3,-2.28,31.2,6,2597,69
565.215,17.3,-2.43,31.2,6,2596,69
565.22,17.3,-2.43,31.2,6,2591,69
565.234,17.3,-2.18,31,6,2593,69
565.265,17.3,-1.99,31,6,2589,69
565.277,17.3,-2.18,31,6,2593,69
565.292,17.3,-2.25,30.7,6,2590,69
565.31,17.3,-1.98,31,6,2593,69
565.334,17.3,-1.82,30.5,6,2592,69
565.346,17.6,-1.8,30.2,6,2592,69
565.358,17.6,-2.17,30.5,6,2589,69
565.376,17.6,-2.13,30.5,6,2591,69
565.388,17.6,-1.97,30.2,6,2591,69
565.419,18,-1.81,30.2,6,2591,69
565.424,18,-1.85,30,6,2593,69
565.439,18.4,-1.99,30,6,2596,69
565.464,18.8,-1.81,29.8,6,2594,69
565.476,18.8,-1.58,29.5,6,2593,69
565.49,18.8,-1.74,29.1,6,2597,69
565.502,18.8,-1.83,29.3,6,2598,69
565.525,18.8,-1.82,29.5,6,2593,70
565.537,18.8,-1.46,29.1,6,2596,70
565.549,18.8,-1.34,28.8,6,2594,70
565.571,18.4,-1.43,28.8,6,2593,70
565.583,18.4,-1.68,28.8,6,2593,70
565.6,18.8,-1.6,28.8,6,2596,70
565.623,18.8,-1.26,28.6,6,2598,70
565.64,18.8,-1.52,28.3,6,2596,70
565.663,18.4,-1.59,28.6,6,2596,70
565.675,18.4,-1.31,28.6,6,2596,70
565.687,18.4,-1.28,28.3,6,2594,70
565.71,18.8,-1.23,28.3,6,2595,70
565.722,18.8,-1.52,28.3,6,2595,70
565.741,18.8,-1.55,28.3,6,2599,70
565.763,18.8,-1.33,28.3,6,2598,70
565.786,18.4,-1.21,27.9,6,2598,70
565.8,18.4,-1.35,28.1,6,2595,70
565.812,18,-1.41,28.1,6,2594,70
565.825,18,-1.24,28.1,6,2595,70
565.847,18,-1.1,27.9,6,2593,70
565.87,18,-1.29,27.9,6,2597,70
565.875,18,-1.42,28.1,6,2599,70
565.887,18,-1.45,28.1,6,2596,70
565.911,18,-1.33,28.1,6,2597,70
565.923,18,-1.05,28.1,6,2597,70
565.936,18,-1.14,27.9,6,2594,70
565.958,18,-1.43,28.1,6,2596,70
565.97,18,-1.4,28.1,6,2599,70
565.982,18,-1.09,27.9,6,2597,70
566.011,18,-1.09,27.9,6,2598,70
566.039,18.4,-1.38,27.9,6,2596,70
566.046,18.4,-1.29,27.9,6,2597,70
566.062,18.4,-1.08,27.6,6,2605,70
566.087,18.4,-1.02,27.4,6,2604,70
566.099,18.4,-1.34,27.6,6,2601,70
566.111,18.4,-1.33,27.6,6,2598,70
566.133,18.8,-1.19,27.6,6,2598,70
566.15,18.8,-1,27.6,6,2598,70
566.166,18.8,-1.15,27.4,6,2602,70
566.178,18.8,-1.29,27.4,6,2605,70
566.208,19.2,-1.26,27.4,6,2602,70
566.21,19.2,-1.1,27.1,6,2602,70
566.223,19.2,-0.95,26.9,6,2600,70
566.251,19.2,-1.13,26.9,6,2601,70
566.273,20,-1.12,26.9,6,2605,70
566.295,20.4,-0.77,26.7,6,2603,70
566.307,21.2,-0.98,26.7,6,2602,70
566.334,21.6,-1.07,26.7,6,2601,70
566.338,21.6,-1.02,26.4,6,2603,70
566.35,22,-0.63,26.2,6,2603,70
566.386,22,-0.51,25.7,6,2605,70
566.4,22,-0.83,25.7,6,2605,70
566.418,21.6,-0.79,25.5,6,2603,70
566.44,21.6,-0.42,25.2,6,2603,70
566.452,21.6,-0.41,25,6,2605,70
566.475,21.6,-0.69,25.2,6,2607,70
566.487,21.6,-0.71,25.2,6,2605,70
566.511,22,-0.44,25,6,2609,70
566.539,22,-0.31,25,6,2609,70
566.541,22,-0.38,25,6,2605,70
566.563,22,-0.64,25,6,2606,70
566.586,22,-0.53,25,6,2605,70
566.607,22,-0.28,24.5,6,2612,70
566.619,22,-0.43,24.8,6,2609,70
566.648,21.6,-0.62,24.8,6,2606,70
566.65,22,-0.57,24.8,6,2604,70
566.666,21.6,-0.27,24.5,6,2605,70
566.692,21.6,-0.28,24.5,6,2611,70
566.704,21.2,-0.6,24.5,6,2607,70
566.736,21.2,-0.47,24.5,6,2607,70
566.75,20.8,-0.2,24.5,6,2608,70
566.762,20.4,-0.3,24.3,6,2608,70
566.785,20.4,-0.61,24.8,6,2608,70
566.812,20,-0.52,24.8,6,2611,70
566.835,20,-0.3,24.8,6,2608,70
566.861,20,-0.61,24.8,6,2611,70
566.873,19.6,-0.68,25,6,2612,70
566.89,19.6,-0.54,25,6,2613,70
566.925,19.6,-0.44,24.8,6,2611,70
566.937,19.6,-0.61,25,6,2606,70
566.95,19.6,-0.74,25,6,2607,70
566.973,19.6,-0.47,25,6,2613,70
566.992,19.6,-0.37,25,6,2613,70
567.004,19.6,-0.69,24.8,6,2610,70
567.016,19.6,-0.78,25,6,2611,70
567.028,19.6,-0.61,25,6,2613,70
567.04,19.2,-0.42,25,6,2611,70
567.062,19.2,-0.37,24.8,6,2613,70
567.086,19.6,-0.77,25,6,2615,70
567.113,19.6,-0.75,25,6,2611,70
567.126,19.6,-0.44,24.8,6,2614,70
567.14,19.6,-0.44,24.8,6,2613,70
567.157,19.6,-0.58,24.8,6,2619,70
567.17,19.6,-0.74,24.8,6,2621,70
567.191,19.6,-0.73,24.8,6,2619,70
567.203,19.6,-0.43,24.8,6,2619,70
567.225,19.6,-0.37,24.5,6,2616,70
567.237,19.6,-0.37,24.5,6,2618,70
567.262,19.2,-0.73,24.8,6,2620,70
567.264,19.2,-0.7,24.8,6,2619,70
567.286,19.2,-0.56,24.8,6,2616,70
567.3,18.8,-0.46,24.8,6,2612,70
567.312,18.8,-0.65,24.8,6,2614,70
567.345,18.4,-0.64,25,6,2616,70
