Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
512.786,3.9,-10.42,42.9,3,2080,29
512.79,3.9,-10.41,42.9,3,2077,29
512.805,3.9,-10.41,42.9,3,2079,29
512.83,3.9,-10.34,42.9,3,2075,29
512.851,3.9,-10.33,42.6,3,2076,29
512.863,3.9,-10.35,42.4,3,2072,29
512.875,3.9,-10.38,42.4,3,2074,29
512.898,3.9,-10.38,42.1,3,2074,29
512.902,3.9,-10.37,42.1,3,2074,29
512.914,3.9,-10.31,41.9,3,2075,29
512.941,3.9,-10.26,41.9,3,2075,29
512.953,3.9,-10.22,41.7,3,2076,29
512.964,3.9,-10.27,41.4,3,2074,29
512.977,3.9,-10.27,41.4,3,2076,29
512.993,3.9,-10.28,41.4,3,2073,29
513.006,3.9,-10.29,41.4,3,2075,29
513.028,3.9,-10.25,41.4,3,2072,29
513.048,3.9,-10.21,41.2,3,2074,29
513.06,3.9,-10.17,41.2,3,2070,29
513.072,3.9,-10.2,41,3,2074,29
513.09,3.9,-10.25,41,3,2071,29
513.105,3.9,-10.22,41.2,3,2068,29
513.131,3.9,-10.2,41.2,3,2070,29
513.143,3.9,-10.12,41,3,2068,29
513.155,3.9,-10.12,41,3,2070,29
513.167,3.9,-10.13,40.2,3,2066,28
513.184,3.9,-10.17,40,3,2069,28
513.199,3.9,-10.15,40.2,3,2067,28
513.221,3.9,-10.11,40.2,3,2068,28
513.238,3.9,-10.05,40.2,3,2064,28
513.252,4.3,-10.06,40,3,2064,28
513.264,4.3,-10.06,40,3,2065,28
513.277,4.3,-10.1,40,3,2063,28
513.289,4.3,-10.12,40,3,2063,28
513.301,4.3,-10.11,39.8,3,2066,28
513.323,3.9,-10.08,39.8,3,2063,28
513.341,4.3,-10,39.5,3,2063,28
513.353,4.3,-9.98,39.5,3,2063,28
513.368,4.3,-9.99,39.5,3,2064,28
513.379,4.3,-10.04,39.5,3,2065,28
513.391,3.9,-10.03,39.5,3,2067,28
513.422,4.3,-10.07,39.5,3,2067,28
513.434,3.9,-10.05,39.5,3,2063,28
513.446,4.3,-10.01,39.5,3,2064,28
513.47,4.3,-9.99,39.8,3,2059,28
513.482,4.3,-10.03,39.5,3,2060,28
513.505,4.3,-10.04,39.8,3,2059,28
513.518,4.3,-10.04,39.5,3,2055,28
513.536,4.3,-9.99,39.5,3,2058,28
513.548,4.3,-9.96,39.5,3,2058,28
513.572,4.3,-9.91,39.3,3,2059,28
513.583,4.3,-9.94,39.3,3,2056,28
513.595,4.3,-9.99,39.1,3,2059,28
513.616,4.3,-9.99,39.1,3,2058,28
513.62,4.3,-9.99,38.8,3,2059,28
513.635,4.3,-9.9,38.8,3,2056,28
513.664,4.3,-9.86,38.6,3,2059,28
513.678,4.3,-9.87,38.6,3,2059,28
513.696,4.3,-9.86,38.6,3,2055,28
513.708,4.3,-9.89,38.6,3,2056,28
513.729,4.3,-9.89,38.6,3,2053,28
513.741,4.3,-9.87,38.6,3,2053,28
513.753,4.3,-9.78,38.6,3,2051,28
513.766,4.3,-9.78,38.3,3,2054,28
513.783,4.3,-9.82,38.3,3,2056,28
513.808,4.7,-9.84,38.1,3,2056,28
513.83,4.7,-9.78,37.6,3,2056,28
513.842,4.7,-9.7,37.6,3,2056,28
513.864,4.7,-9.65,37.1,3,2056,28
513.878,4.7,-9.6,37.1,3,2056,28
513.891,4.7,-9.61,36.9,3,2055,28
513.913,4.7,-9.6,36.7,3,2055,28
513.93,4.7,-9.6,36.7,3,2050,28
513.944,4.7,-9.51,36.4,3,2050,28
513.969,4.7,-9.48,36.2,3,2050,28
513.982,4.7,-9.49,36,3,2050,28
514.009,4.7,-9.49,35.7,3,2054,28
514.021,4.7,-9.48,35.7,3,2050,28
514.033,5.1,-9.41,35.5,3,2052,28
514.044,4.7,-9.41,35.2,3,2049,28
514.067,5.1,-9.36,35.2,3,2051,28
514.094,5.1,-9.28,35,3,2048,28
514.105,5.1,-9.27,35,3,2048,28
514.133,5.1,-9.3,35,3,2050,28
514.135,5.1,-9.27,34.8,3,2047,28
514.147,5.1,-9.21,34.5,3,2049,28
514.159,5.5,-9.16,34.5,3,2048,28
514.19,5.5,-9.15,34.3,3,2047,28
514.202,5.9,-9.15,34.3,3,2047,28
514.214,6.3,-9.15,34.3,3,2044,28
514.235,6.3,-9.12,33.8,3,2046,28
514.248,6.7,-9.08,33.8,3,2045,28
514.266,6.7,-8.99,33.6,3,2048,28
514.278,6.7,-8.93,33.3,3,2047,28
514.289,6.7,-8.88,33.1,3,2050,28
514.301,6.7,-8.88,32.6,3,2050,28
514.324,7.1,-8.81,32.1,3,2050,28
514.338,7.1,-8.71,31.7,3,2044,28
514.35,7.1,-8.59,31.4,3,2045,28
514.362,7.1,-8.57,31,3,2043,28
514.393,7.1,-8.39,30.5,3,2043,28
514.415,7.1,-8.28,29.8,3,2047,28
514.437,7.1,-8.21,29.5,3,2046,28
514.45,7.1,-8.11,29.1,3,2049,28
514.472,7.1,-8.04,28.8,3,2046,28
514.484,7.1,-7.94,28.6,3,2045,28
514.496,7.1,-7.9,28.6,3,2044,28
514.508,7.1,-7.85,28.3,3,2039,28
514.52,7.1,-7.83,28.3,3,2039,28
514.544,7.1,-7.78,28.1,3,2037,28
514.559,7.1,-7.7,27.9,3,2038,28
514.571,7.1,-7.59,27.9,3,2036,28
514.582,7.1,-7.59,27.6,3,2040,28
514.594,7.1,-7.54,27.4,3,2039,28
514.618,7.1,-7.5,27.4,3,2042,28
514.643,7.1,-7.47,26.9,3,2040,28
514.647,7.5,-7.43,26.7,3,2041,28
514.659,7.5,-7.26,26.2,3,2041,28
514.694,7.5,-6.94,26,3,2039,28
514.706,7.5,-7.04,25.5,3,2041,28
514.719,7.5,-7.04,25.2,3,2039,28
514.73,7.5,-6.94,25,3,2041,28
514.752,7.5,-6.83,24.8,3,2038,28
514.776,7.5,-6.76,24.5,3,2040,28
514.788,7.8,-6.67,24.1,3,2041,28
514.8,7.8,-6.57,23.8,3,2041,28
514.822,7.8,-6.46,23.8,3,2041,28
514.834,8.2,-6.49,23.3,3,2039,28
514.846,8.2,-6.13,23.1,3,2041,28
514.87,8.2,-6.32,22.9,3,2039,28
514.893,8.2,-6.07,22.4,3,2041,28
514.915,8.6,-5.88,21.7,3,2045,28
514.939,8.6,-5.53,21.4,3,2044,28
514.943,8.6,-5.68,21,3,2047,28
514.955,9,-5.29,20.5,3,2046,28
514.978,9,-5.36,20.2,3,2047,28
514.99,9,-5.27,20,3,2048,28
515.013,9,-5.17,19.5,3,2050,28
515.03,9,-5.11,19.3,3,2053,28
515.046,9,-5.05,19,3,2050,28
515.074,9,-4.68,19,3,2046,28
515.088,9,-4.86,18.8,3,2047,28
515.099,9,-4.61,18.8,3,2043,28
515.121,9,-4.39,18.6,3,2046,28
515.14,9.4,-4.58,18.6,3,2047,28
515.152,9.4,-4.54,18.6,3,2047,28
515.168,9.4,-4.41,18.3,3,2052,28
515.184,9.4,-4.33,18.3,3,2052,28
515.195,9.4,-4.26,18.3,3,2056,28
515.207,9.4,-4.21,18.3,3,2055,28
515.226,9.4,-4.1,18.3,3,2054,28
515.237,9.4,-4.1,18.3,3,2055,28
515.249,9,-4.05,18.6,3,2053,28
515.261,9,-4.09,18.6,3,2050,28
515.283,9,-3.93,18.6,3,2050,28
515.295,9,-4.02,18.6,3,2050,28
515.318,9,-4.01,18.6,3,2051,28
515.33,9,-3.98,18.6,3,2052,28
515.342,9,-3.99,18.6,3,2058,28
515.37,9,-3.98,18.8,3,2059,28
515.383,9,-3.9,18.8,3,2060,28
515.405,9,-3.9,18.8,3,2064,28
515.416,9,-3.87,18.8,3,2062,28
515.434,9,-3.84,19,3,2063,28
515.446,9,-3.84,19,3,2059,28
515.468,9,-3.76,19,3,2060,28
515.496,9,-3.93,19,3,2063,28
515.509,9,-3.96,19,3,2062,28
515.521,9,-3.94,19,3,2066,28
515.543,9,-3.91,19,3,2070,28
515.555,9,-3.93,19.3,3,2070,28
515.578,9,-3.87,19.3,3,2071,28
515.591,9,-3.93,19.3,3,2069,28
515.613,9,-3.92,19.3,3,2070,28
515.635,9,-3.9,19,3,2066,28
515.662,9.4,-3.88,19.3,3,2063,28
515.666,9.4,-3.91,19.3,3,2063,28
515.688,9.8,-3.82,19.3,3,2064,28
515.7,9.8,-3.8,19,3,2071,28
515.723,9.8,-3.78,19,3,2073,28
515.738,9.8,-3.56,18.8,3,2079,28
515.75,9.8,-3.51,18.6,3,2082,28
515.772,9.8,-3.46,18.6,3,2080,28
515.783,9.8,-3.66,18.6,3,2080,28
515.795,9.8,-3.58,18.6,3,2070,28
515.824,9.8,-3.54,18.3,3,2073,28
515.836,9.8,-3.46,18.3,3,2073,28
515.862,10.2,-3.44,18.6,3,2076,29
515.866,10.2,-3.34,18.6,3,2079,29
515.878,10.2,-3.22,18.3,3,2088,29
515.9,10.2,-3.4,18.3,3,2090,29
515.915,10.2,-3.37,18.3,3,2088,29
515.927,10.2,-3.38,18.3,3,2091,29
515.948,10.2,-3.31,18.3,3,2088,29
515.96,10.2,-3.31,18.3,3,2085,29
515.98,10.2,-3.06,18.3,3,2082,29
515.992,10.2,-3.06,18.1,3,2086,29
516.004,10.6,-3.23,18.3,3,2088,29
516.016,10.6,-3.22,18.3,3,2088,29
516.038,10.6,-3.16,18.3,3,2093,29
516.058,10.6,-3.17,18.1,3,2094,29
516.07,10.6,-3.1,18.1,3,2094,29
516.101,10.2,-3.15,18.1,3,2094,29
516.112,10.2,-2.96,18.1,3,2095,29
516.13,10.2,-2.92,18.1,3,2097,29
516.142,10.2,-3.07,18.1,3,2094,29
516.162,10.2,-3.08,18.1,3,2097,29
516.174,10.2,-3.05,18.1,3,2096,29
516.186,10.2,-2.96,18.1,3,2099,29
516.2,10.2,-2.96,18.1,3,2096,29
516.224,10.2,-2.88,18.1,3,2098,29
516.241,10.2,-3.02,17.9,3,2101,29
516.253,10.2,-3.06,18.1,3,2101,29
516.274,10.2,-3.02,17.9,3,2101,29
516.286,10.2,-3.06,17.9,3,2102,29
516.313,10.2,-2.98,17.9,3,2106,29
516.314,10.2,-2.93,17.9,3,2104,29
516.326,10.2,-3.04,17.9,3,2109,29
516.34,10.2,-3.06,17.9,3,2109,29
516.362,10.6,-2.98,17.6,3,2112,29
516.378,10.2,-3.09,17.9,3,2110,29
516.4,10.2,-2.96,17.6,3,2111,29
516.411,10.2,-3.06,17.9,3,2113,29
516.439,10.2,-3.1,17.6,3,2110,29
516.451,10.2,-3.08,17.6,3,2113,29
516.463,10.2,-2.99,17.4,3,2116,29
516.474,10.2,-2.93,17.4,3,2115,29
516.498,10.2,-3.1,17.4,3,2120,29
516.513,10.2,-3.07,17.4,3,2119,29
516.525,10.2,-3.09,17.4,3,2122,29
516.537,10.2,-3,17.4,3,2119,29
516.56,10.2,-3.04,17.4,3,2119,29
516.572,10.2,-2.97,17.4,3,2120,29
516.583,10.2,-3.13,17.4,3,2122,29
516.611,10.2,-3.07,17.4,3,2124,29
516.623,10.2,-3.09,17.4,3,2124,29
516.635,10.2,-3.03,17.4,3,2126,29
516.658,10.2,-3.11,17.9,3,2123,29
516.684,10.2,-3.09,17.6,3,2127,29
516.689,10.2,-3.13,17.6,3,2126,29
516.701,10.2,-3.02,17.6,3,2128,29
516.733,10.2,-2.9,17.6,3,2131,29
516.745,10.2,-3.07,17.6,3,2134,29
516.768,10.2,-3.12,17.6,3,2134,29
516.789,10.2,-3.07,17.6,3,2136,29
516.801,10.2,-3.18,17.6,3,2136,29
516.813,10.2,-3.12,17.6,3,2133,29
516.825,10.2,-3.17,17.6,3,2134,29
516.853,10.2,-3.11,17.6,3,2134,29
516.865,9.8,-3.14,17.6,3,2135,29
516.893,9.8,-3.08,17.6,3,2135,29
516.895,9.8,-3.08,17.6,3,2139,29
516.906,9.8,-3.14,17.6,3,2139,29
516.936,9.8,-3.19,17.6,3,2143,29
516.943,9.8,-3.1,17.6,3,2144,29
516.967,9.8,-3.11,17.6,3,2143,29
516.993,9.8,-3.21,17.6,3,2146,29
516.995,9.4,-3.3,17.9,3,2145,29
517.025,9.4,-3.2,17.9,3,2148,29
517.028,9.4,-3.23,17.9,3,2147,29
517.05,9,-3.31,17.9,3,2145,29
517.062,9,-3.37,17.9,3,2149,29
517.085,9,-3.32,18.1,3,2150,29
517.097,9,-3.5,18.1,3,2149,29
517.119,9,-3.59,18.3,3,2150,29
517.14,9,-3.56,18.3,3,2152,29
517.152,9,-3.61,18.3,3,2154,29
517.164,8.6,-3.66,18.6,3,2153,29
517.176,8.6,-3.73,18.6,3,2151,29
517.199,8.6,-3.68,18.6,3,2154,29
517.21,8.6,-3.79,18.8,3,2152,29
517.222,9,-3.76,18.8,3,2157,29
517.244,9,-3.8,18.8,3,2158,29
517.262,9,-3.71,18.8,3,2161,29
517.273,9,-3.74,18.8,3,2160,29
517.294,8.6,-3.89,18.8,3,2162,29
517.306,8.6,-3.88,18.8,3,2161,29
517.318,8.6,-3.95,18.8,3,2162,29
517.33,9,-3.85,18.8,3,2159,29
517.342,9,-3.83,18.8,3,2159,29
517.364,9,-4,18.8,3,2162,29
517.386,9,-3.92,18.8,3,2160,29
517.398,9,-3.9,18.8,3,2164,29
517.414,9,-3.93,18.8,3,2163,29
517.426,9,-4.03,18.8,3,2167,29
517.448,9,-3.93,18.8,3,2164,29
517.46,9,-4.02,18.8,3,2168,29
517.479,9,-3.98,18.6,3,2167,29
517.491,9,-3.95,18.8,3,2165,29
517.509,9,-4.02,18.8,3,2168,29
517.524,9,-3.98,19,3,2170,30
517.551,9,-4,19,3,2166,30
517.563,9,-3.95,19,3,2169,30
517.574,9,-4.01,19,3,2169,30
517.59,8.6,-4,18.8,3,2172,30
517.604,9,-4.11,19,3,2170,30
517.629,9,-4,18.8,3,2171,30
517.64,9,-4.08,18.8,3,2175,30
517.652,9,-4.03,19,3,2174,30
517.664,9,-4,18.8,3,2176,30
517.692,9,-3.95,18.8,3,2175,30
517.704,9,-3.97,18.8,3,2177,30
517.716,9,-4.11,18.8,3,2175,30
517.729,9,-4,18.8,3,2175,30
517.745,9,-4.08,18.8,3,2178,30
517.771,9,-3.99,18.8,3,2174,30
517.791,9,-4.03,18.8,3,2178,30
517.803,9,-3.93,18.8,3,2177,30
517.815,9,-4.03,18.8,3,2178,30
517.829,9,-4.04,18.8,3,2178,30
517.851,9.4,-3.96,18.8,3,2179,30
517.863,9.4,-3.74,18.6,3,2183,30
517.875,9.4,-3.9,18.6,3,2180,30
517.898,9.8,-3.96,18.6,3,2183,30
517.913,9.8,-3.82,18.6,3,2182,30
517.925,9.8,-3.87,18.3,3,2182,30
517.938,9.8,-3.84,18.3,3,2182,30
517.952,9.8,-3.71,18.1,3,2186,30
517.974,9.8,-3.78,17.9,3,2190,30
517.986,9.8,-3.61,17.9,3,2188,30
517.998,9.8,-3.61,17.9,3,2190,30
518.025,9.8,-3.54,17.9,3,2188,30
518.038,9.8,-3.52,17.9,3,2186,30
518.063,9.8,-3.65,17.9,3,2186,30
518.065,9.4,-3.54,17.9,3,2187,30
518.091,9.4,-3.63,17.9,3,2189,30
518.105,9.4,-3.53,17.9,3,2188,30
518.12,9.4,-3.61,17.9,3,2187,30
518.134,9.4,-3.48,18.1,3,2190,30
518.146,9.4,-3.66,18.1,3,2189,30
518.174,9.4,-3.57,18.1,3,2193,30
518.188,9.4,-3.65,18.1,3,2199,30
518.202,9.4,-3.62,18.1,3,2199,30
518.213,9.4,-3.61,18.1,3,2201,30
518.225,9.4,-3.74,18.1,3,2202,30
518.248,9.4,-3.48,18.1,3,2201,30
518.259,9.4,-3.61,18.3,3,2199,30
518.271,9.4,-3.68,18.3,3,2202,30
518.303,9.4,-3.59,18.3,3,2202,30
518.314,9,-3.73,18.3,3,2202,30
518.326,9,-3.64,18.3,3,2203,30
518.344,9.4,-3.75,18.6,3,2199,30
518.356,9,-3.69,18.6,3,2197,30
518.385,9,-3.82,18.6,3,2197,30
518.396,9,-3.55,18.6,3,2200,30
518.42,9,-3.7,18.6,3,2202,30
518.424,9,-3.8,18.6,3,2199,30
518.436,9.4,-3.68,18.6,3,2203,30
518.461,9.4,-3.85,18.6,3,2203,30
518.473,9.4,-3.72,18.8,3,2205,30
518.485,9,-3.82,18.8,3,2208,30
518.508,9,-3.73,18.8,3,2208,30
518.519,9,-3.87,18.6,3,2212,30
518.531,9,-3.87,18.8,3,2210,30
518.56,9,-3.77,18.6,3,2212,30
518.572,9,-3.84,18.8,3,2212,30
518.583,9,-3.67,18.8,3,2209,30
518.606,9,-3.64,18.8,3,2211,30
518.618,9,-3.76,18.8,3,2210,30
518.631,9,-3.81,18.8,3,2210,30
518.653,9,-3.94,19.3,3,2216,30
518.665,9,-3.84,19.3,3,2216,30
518.688,9,-3.94,19.3,3,2218,30
518.7,9,-3.85,19.5,3,2216,30
518.718,9,-3.98,19.5,3,2217,30
518.73,9,-3.93,19.5,3,2217,30
518.742,9,-3.89,19.5,3,2216,30
518.768,9,-4.03,19.5,3,2216,30
518.789,9,-3.91,19.5,3,2219,30
518.8,9,-3.96,19.5,3,2218,30
518.812,9,-3.81,19.5,3,2221,30
518.834,9,-3.78,19.5,3,2221,30
518.846,9,-3.85,19.5,3,2227,30
518.862,9,-3.85,19.5,3,2229,30
518.884,9,-4.02,19.5,3,2226,30
518.899,9,-3.88,19.5,3,2227,30
518.911,9,-3.96,19.5,3,2222,30
518.923,9,-3.93,19.5,3,2225,30
518.946,9,-4.05,19.5,3,2222,30
518.959,9,-3.99,19.5,3,2225,30
518.971,9,-3.9,19.5,3,2227,30
518.993,9,-4,19.3,3,2228,30
519.005,9,-3.85,19.3,3,2231,30
519.028,9,-3.99,19.3,3,2233,30
519.05,9,-3.85,19,3,2235,30
519.062,9,-3.98,19,3,2234,30
519.074,9,-3.87,19.3,3,2231,30
519.086,9,-3.87,19.3,3,2234,30
519.108,9,-3.95,19.3,3,2234,30
519.131,9,-3.77,19,3,2234,30
519.154,9,-3.98,19,3,2236,30
519.166,9,-3.81,19,3,2234,30
519.177,9.4,-3.72,19,3,2234,30
519.189,9.4,-3.96,19,3,2237,30
519.201,9.4,-3.89,19,3,2236,30
519.23,9.8,-3.93,19,3,2239,30
519.241,9.8,-3.78,18.8,3,2237,30
519.253,9.8,-3.83,18.8,3,2242,30
519.265,9.8,-3.82,18.6,3,2243,30
519.288,9.8,-3.61,18.6,3,2244,30
519.3,9.8,-3.74,18.3,3,2247,30
519.323,9.8,-3.56,18.3,3,2246,30
519.338,9.8,-3.64,18.3,3,2243,30
519.353,9.8,-3.66,18.3,3,2246,30
519.365,9.8,-3.51,18.1,3,2245,30
519.394,9.8,-3.62,18.1,3,2248,30
519.396,9.8,-3.64,18.1,3,2248,30
519.402,9.8,-3.49,18.1,3,2252,30
519.416,9.8,-3.59,18.1,3,2251,30
519.439,9.8,-3.44,17.9,3,2255,30
519.462,9.8,-3.43,18.1,3,2256,30
519.474,9.8,-3.6,17.9,3,2256,30
519.485,9.8,-3.54,18.1,3,2256,30
519.497,9.8,-3.59,18.1,3,2253,30
519.509,9.8,-3.48,18.1,3,2256,30
519.539,9.8,-3.58,18.1,3,2258,30
519.543,9.8,-3.65,18.1,3,2258,30
519.557,9.8,-3.5,18.1,3,2258,30
519.58,9.8,-3.56,18.1,3,2256,30
519.601,9.8,-3.6,18.1,3,2258,30
519.613,9.8,-3.41,18.3,3,2257,31
519.624,9.8,-3.56,18.3,3,2262,31
519.636,9.8,-3.4,18.3,3,2265,31
519.658,9.8,-3.34,18.3,3,2264,31
519.67,9.8,-3.57,18.3,3,2270,31
519.692,9.8,-3.32,18.3,3,2267,31
519.714,9.8,-3.55,18.3,3,2268,31
519.726,9.8,-3.37,18.3,3,2265,31
519.738,9.8,-3.35,18.3,3,2265,31
519.76,9.8,-3.59,18.3,3,2269,31
519.772,9.8,-3.45,18.3,3,2271,31
519.794,9.8,-3.61,18.3,3,2271,31
519.808,9.8,-3.42,18.3,3,2275,31
519.82,9.8,-3.56,18.3,3,2279,31
519.85,9.8,-3.48,18.3,3,2277,31
519.854,10.2,-3.43,18.3,3,2279,31
519.866,10.2,-3.51,18.3,3,2276,31
519.895,10.6,-3.52,18.3,3,2276,31
519.919,10.6,-3.51,18.3,3,2275,31
519.931,10.6,-3.35,18.3,3,2272,31
519.943,11,-3.43,18.1,3,2276,31
519.955,11.4,-3.47,18.1,3,2277,31
519.978,12.2,-3.28,18.1,3,2280,31
519.99,12.9,-3.38,17.9,3,2284,31
520.01,13.7,-3.13,17.6,3,2283,31
520.016,14.1,-3.12,17.4,3,2287,31
520.04,15.3,-3.24,17.4,3,2283,31
520.044,16.1,-2.79,17.1,3,2286,31
520.056,16.5,-2.84,16.7,3,2288,31
520.078,16.9,-2.85,16.4,3,2286,31
520.09,17.3,-2.37,16.2,3,2292,31
520.101,17.3,-2.41,15.7,3,2291,31
520.128,17.3,-1.99,15.5,3,2295,31
520.143,17.3,-2.08,15.2,3,2297,31
520.155,17.3,-2.15,15.2,3,2296,31
520.18,17.3,-2.17,15,3,2301,31
520.185,17.3,-1.94,15,3,2297,31
520.196,17.3,-2.13,15,3,2301,31
520.211,17.3,-1.81,14.8,3,2299,31
520.239,17.3,-1.86,14.8,3,2296,31
520.25,16.9,-1.98,14.8,3,2301,31
520.262,16.9,-1.84,14.8,3,2300,31
520.284,16.9,-1.95,14.8,3,2299,31
520.304,16.9,-1.96,14.8,3,2300,31
520.316,16.9,-1.78,14.8,3,2304,31
520.328,16.9,-1.95,14.8,3,2308,31
520.35,16.9,-1.63,14.8,3,2310,31
520.37,16.9,-1.72,15,3,2315,32
520.381,16.9,-1.94,15,3,2319,32
520.393,16.9,-1.77,15,3,2316,32
520.405,16.9,-1.86,15,3,2319,32
520.43,16.9,-1.87,15,3,2319,32
520.451,16.9,-1.66,15,3,2318,32
520.463,16.9,-1.58,14.8,3,2320,32
520.475,16.9,-1.77,15,3,2321,32
520.496,16.9,-1.64,14.8,3,2321,32
520.501,16.9,-1.61,14.8,3,2325,32
520.513,16.9,-1.53,14.8,3,2327,32
520.538,16.9,-1.57,14.8,3,2331,32
520.55,16.9,-1.85,14.5,3,2330,32
520.572,16.9,-1.73,14.5,3,2332,32
520.588,16.9,-1.74,14.5,3,2334,32
520.61,16.9,-1.75,14.5,3,2331,32
520.63,16.9,-1.6,14.5,3,2330,32
520.644,16.9,-1.76,14.3,3,2335,32
520.672,16.9,-1.51,14.3,3,2340,32
520.684,16.9,-1.77,14.3,3,2344,32
520.705,16.9,-1.74,14.3,3,2344,32
520.718,16.9,-1.51,14,3,2344,32
520.73,16.9,-1.75,14,3,2346,32
520.752,16.9,-1.64,14,3,2346,32
520.777,16.9,-1.68,14,3,2350,32
520.798,16.9,-1.69,14,3,2353,32
520.81,16.9,-1.46,14,3,2351,32
520.821,16.9,-1.75,14,3,2351,32
520.844,16.9,-1.63,14.3,3,2352,32
520.858,16.9,-1.37,14.3,3,2351,32
520.875,16.9,-1.73,14,3,2355,32
520.886,16.9,-1.52,14.3,3,2355,32
520.913,16.9,-1.45,14,3,2360,32
520.915,16.9,-1.64,14,3,2364,32
520.941,16.9,-1.36,14,3,2365,32
520.945,16.9,-1.38,13.8,3,2370,32
520.957,16.5,-1.59,14,3,2371,32
520.97,16.5,-1.55,14,3,2370,32
520.995,16.5,-1.36,13.8,3,2373,32
521.017,16.5,-1.62,13.8,3,2371,32
521.019,16.1,-1.52,14,3,2371,32
521.043,16.1,-1.38,14,3,2370,32
521.055,15.7,-1.5,14,3,2369,32
521.067,15.7,-1.59,14,3,2375,32
521.083,15.7,-1.44,14,3,2375,32
521.095,15.7,-1.64,14,3,2376,32
521.12,15.7,-1.67,14,3,2377,32
521.125,15.7,-1.51,14,3,2380,32
521.141,15.7,-1.66,14,3,2384,32
521.159,15.7,-1.65,14,3,2382,32
521.181,15.7,-1.52,14,3,2384,32
521.196,15.7,-1.51,14,3,2388,32
521.218,15.7,-1.66,14,3,2388,32
521.233,15.7,-1.53,14,3,2387,32
521.245,15.7,-1.6,14,3,2390,32
521.269,15.7,-1.66,14,3,2388,32
521.273,15.7,-1.58,14,3,2391,32
521.285,15.7,-1.67,14,3,2396,32
521.311,15.7,-1.76,14,3,2395,32
521.323,15.7,-1.67,14,3,2399,32
521.343,15.7,-1.49,14,3,2400,32
521.354,15.7,-1.77,14,3,2401,32
521.368,15.3,-1.67,14.3,3,2406,33
521.384,15.3,-1.58,14.3,3,2404,33
521.396,15.3,-1.67,14.3,3,2407,33
521.424,15.3,-1.68,14.3,3,2403,33
521.436,15.3,-1.57,14.3,3,2405,33
521.46,15.3,-1.79,14.3,3,2404,33
521.464,15.3,-1.68,14.3,3,2404,33
521.476,14.9,-1.58,14.3,3,2409,33
521.509,14.9,-1.81,14.3,3,2411,33
521.521,14.9,-1.62,14.3,3,2416,33
521.533,14.9,-1.7,14.3,3,2416,33
521.555,14.9,-1.84,14.5,3,2417,33
521.577,14.9,-1.79,14.5,3,2422,33
521.589,14.9,-1.71,14.5,3,2421,33
521.613,14.9,-1.86,14.5,3,2418,33
521.625,14.9,-1.66,14.5,3,2422,33
521.64,14.9,-1.66,14.5,3,2425,33
521.654,14.9,-1.83,14.5,3,2424,33
521.668,14.9,-1.69,14.5,3,2429,33
521.69,14.9,-1.65,14.5,3,2434,33
521.702,14.9,-1.82,14.5,3,2431,33
521.73,14.9,-1.82,14.5,3,2435,33
521.752,14.9,-1.7,14.5,3,2434,33
521.77,14.9,-1.95,14.5,3,2438,33
521.775,14.9,-1.86,14.5,3,2438,33
521.788,14.9,-1.74,14.5,3,2442,33
521.801,14.9,-1.95,14.5,3,2441,33
521.825,14.9,-1.93,14.5,3,2442,33
521.842,14.9,-1.72,14.5,3,2443,33
521.854,14.9,-1.65,14.5,3,2443,33
521.866,14.9,-1.99,14.5,3,2448,33
521.888,14.9,-1.87,15,3,2449,34
521.908,14.5,-1.7,14.8,3,2455,34
521.922,14.5,-2.02,14.8,3,2458,34
521.934,13.7,-1.94,15,3,2454,34
521.946,13.7,-1.79,15,3,2452,34
521.964,13.3,-1.8,15,3,2452,34
521.976,13.3,-2.11,15.2,3,2450,34
521.991,13.3,-2.05,15.2,3,2446,34
522.018,13.3,-2.05,15.2,3,2449,34
522.036,13.7,-2.25,15.5,3,2450,34
522.048,13.3,-2.25,15.5,3,2452,34
522.072,13.3,-2.07,15.5,3,2460,34
522.084,13.3,-2.33,15.5,3,2459,34
522.095,13.3,-2.43,15.5,3,2464,34
522.112,13.3,-2.22,15.5,3,2470,34
522.124,13.3,-2.3,15.5,3,2469,34
522.136,13.3,-2.44,15.7,3,2467,34
522.148,13.3,-2.41,15.7,3,2467,34
522.16,13.3,-2.3,15.7,3,2468,34
522.188,13.3,-2.25,15.7,3,2467,34
522.2,12.9,-2.57,15.7,3,2463,34
522.224,12.5,-2.48,15.7,3,2468,34
522.235,11.8,-2.28,15.7,3,2470,34
522.261,11.4,-2.55,15.7,3,2475,34
522.265,11,-2.61,16,3,2474,34
522.278,11,-2.42,16.2,3,2476,34
522.314,11,-2.67,16.4,3,2476,34
522.328,11,-2.77,16.7,3,2470,34
522.342,11,-2.79,16.7,3,2466,34
522.364,11,-3.09,16.9,3,2471,34
522.376,11,-3.01,16.9,3,2472,34
522.399,11,-2.82,16.9,3,2473,34
522.41,11,-2.91,16.9,3,2480,34
522.432,11,-3.16,17.1,3,2486,34
522.448,10.6,-3.08,17.1,3,2491,34
522.464,10.6,-2.97,17.1,3,2487,34
522.475,10.6,-3.24,17.4,3,2489,34
522.488,10.6,-3.27,17.6,3,2488,34
522.503,10.2,-3.2,17.6,3,2488,34
522.525,9.8,-3.19,17.6,3,2488,34
