Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
252.718,14.1,-2.01,14.8,3,2707,37
252.732,13.7,-2.06,14.8,3,2705,37
252.744,13.3,-2.02,15,3,2713,37
252.777,12.5,-1.88,15,3,2717,37
252.789,11.8,-2.06,15.2,3,2717,37
252.813,11.4,-2.29,15.7,3,2713,37
252.825,9.8,-2.54,16.2,3,2713,37
252.837,9.4,-2.63,16.4,3,2711,37
252.87,9,-2.82,16.9,3,2712,37
252.882,9,-2.97,17.4,3,2717,37
252.908,8.6,-3.44,17.9,3,2717,37
252.932,8.6,-3.68,18.6,3,2719,37
252.936,8.6,-3.9,18.8,3,2716,37
252.947,8.6,-4,19.3,3,2719,37
252.97,9,-4.06,19.5,3,2724,37
252.982,9,-4.09,19.8,3,2725,37
252.994,9,-4.13,20,3,2728,37
253.016,9,-4.48,20,3,2728,37
253.038,9,-4.59,20,3,2732,37
253.044,9,-4.72,20,3,2728,37
253.057,9,-4.74,20,3,2727,37
253.071,9,-4.71,20,3,2732,37
253.086,9,-4.58,20,3,2729,37
253.11,9,-4.62,20,3,2732,37
253.122,9,-4.91,20,3,2738,37
253.145,9.4,-5.04,20,3,2738,37
253.157,9.4,-5.06,20,3,2739,37
253.18,9.4,-5.04,20,3,2736,37
253.184,9.4,-4.95,19.8,3,2741,37
253.196,9,-4.88,19.8,3,2739,37
253.218,9,-4.81,19.8,3,2739,37
253.24,9,-5,19.8,3,2743,37
253.253,9,-5.15,19.8,3,2744,37
253.273,9,-5.18,20,3,2744,37
253.295,8.6,-5.18,20,3,2744,37
253.307,8.6,-5.09,20.2,3,2740,37
253.322,8.6,-5.08,20.2,3,2744,37
253.344,8.6,-5.32,20.5,3,2741,37
253.356,8.6,-5.61,20.5,3,2745,37
253.379,8.6,-5.67,20.7,3,2745,37
253.392,8.6,-5.71,21,3,2741,37
253.41,8.6,-5.69,21,3,2746,37
253.422,8.6,-5.64,21,3,2744,37
253.433,8.6,-5.59,21.2,3,2748,37
253.445,8.6,-5.6,21.2,3,2750,37
253.469,8.6,-5.73,21.2,3,2749,37
253.481,8.6,-5.89,21.2,3,2751,37
253.494,8.2,-5.96,21.2,3,2752,37
253.525,7.8,-5.96,21.4,3,2752,37
253.537,7.8,-5.95,21.9,3,2757,38
253.549,7.5,-5.92,22.4,3,2755,38
253.562,7.1,-5.96,22.6,3,2755,38
253.587,6.7,-6.26,23.3,3,2755,38
253.6,6.7,-6.62,24.1,3,2756,38
253.611,6.3,-6.72,24.8,3,2752,38
253.635,6.3,-6.82,25.2,3,2752,38
253.646,5.9,-6.96,26,3,2749,38
253.672,5.9,-7.01,26.7,3,2749,38
253.676,5.5,-7.09,27.1,3,2749,38
253.688,5.5,-7.33,28.3,3,2752,38
253.713,5.1,-7.77,29.3,3,2754,38
253.736,5.1,-7.94,30,3,2752,38
253.749,5.1,-8.17,31.9,3,2753,38
253.761,5.1,-8.27,33.1,3,2751,38
253.784,5.1,-8.38,33.8,3,2754,38
253.795,5.1,-8.45,35,3,2756,38
253.807,5.1,-8.63,35.7,3,2752,38
253.83,5.1,-8.77,36.2,3,2752,38
253.854,5.1,-9.06,37.6,3,2755,38
253.866,5.1,-9.22,39.1,3,2752,38
253.878,5.1,-9.49,41,3,2756,38
253.89,5.1,-9.57,41.9,3,2753,38
253.913,4.7,-9.72,42.9,3,2755,38
253.929,4.7,-9.8,44.1,3,2753,38
253.948,4.7,-10.02,45.5,3,2749,38
253.955,4.7,-10.16,46.2,3,2748,38
253.969,4.7,-10.36,47.4,3,2751,38
253.992,4.7,-10.48,48.6,3,2747,38
254.025,4.7,-10.52,49.5,3,2751,38
254.036,4.7,-10.55,50,3,2747,38
254.048,4.7,-10.59,51,3,2747,38
254.07,4.7,-10.69,51.4,3,2750,38
254.082,4.7,-10.78,51.9,3,2748,38
254.094,4.7,-10.88,52.4,3,2746,38
254.122,4.7,-10.91,52.9,3,2746,38
254.139,4.3,-10.94,53.1,3,2745,38
254.157,3.9,-10.91,53.1,3,2748,38
254.169,3.5,-10.91,53.8,3,2747,38
254.198,3.1,-11.02,54.3,3,2744,38
254.201,3.1,-11.1,54.8,3,2743,38
254.223,3.1,-11.19,55.5,3,2743,38
254.235,2.7,-11.19,55.7,3,2742,38
254.247,2.7,-11.17,56.2,3,2744,38
254.272,2.7,-11.17,56.9,3,2743,38
254.286,2.4,-11.2,57.4,3,2738,38
254.298,2,-11.28,57.6,3,2742,38
254.313,1.2,-11.34,58.3,3,2741,38
254.326,0.8,-11.37,58.8,3,2738,38
254.348,0,-11.38,59.1,3,2737,38
254.371,0,-11.38,59.3,3,2741,38
254.383,0,-11.36,59.8,3,2740,38
254.394,0,-11.35,60.2,3,2737,38
254.416,0,-11.42,60.7,3,2737,38
254.429,0,-11.49,61.2,3,2739,38
254.441,0,-11.5,60.7,3,2738,37
254.463,0,-11.51,61,3,2734,37
254.475,0,-11.49,61,3,2732,37
254.487,0,-11.49,61.7,3,2732,37
254.512,0,-11.48,61.7,3,2731,37
254.529,0,-11.51,62.4,3,2730,37
254.541,0,-11.6,62.6,3,2732,37
254.563,0,-11.63,62.9,3,2731,37
254.585,0,-11.65,63.1,3,2730,37
254.609,0,-11.6,63.6,3,2728,37
254.621,0,-11.57,64.3,3,2724,37
254.643,0,-11.67,64.5,3,2711,37
254.655,0,-11.71,64.8,3,2712,37
254.687,0,-11.75,65.2,3,2712,37
254.713,0,-11.72,65.2,3,2712,37
254.724,0,-11.68,65.7,3,2712,37
254.736,0,-11.7,65.5,3,2721,37
254.759,0,-11.77,65.5,3,2724,37
254.784,0,-11.8,65.7,3,2721,37
254.796,0,-11.81,65.7,3,2727,37
254.809,0,-11.79,65.7,3,2728,37
254.827,0,-11.77,65.7,3,2728,37
254.84,0,-11.73,65.7,3,2727,37
254.862,0,-11.75,65.7,3,2723,37
254.866,0,-11.82,66,3,2721,37
254.88,0,-11.85,65.7,3,2718,37
254.894,0,-11.86,66.4,3,2709,37
254.906,0,-11.81,66.2,3,2713,37
254.929,0,-11.78,66.7,3,2712,37
254.951,0,-11.75,66.7,3,2705,37
254.963,0,-11.86,66.9,3,2711,37
254.991,0,-11.87,67.2,3,2704,37
255.003,0,-11.88,67.2,3,2710,37
255.015,0,-11.84,67.4,3,2709,37
255.037,0,-11.82,67.6,3,2709,37
255.075,0,-11.81,67.6,3,2710,37
255.077,0,-11.87,67.9,3,2704,37
255.089,0,-11.88,68.1,3,2704,37
255.124,0,-11.89,68.8,3,2705,37
255.135,0,-11.82,68.8,3,2696,37
255.147,0,-11.76,69.1,3,2692,37
255.171,0,-11.81,69.5,3,2690,37
255.182,0,-11.86,69.5,3,2685,37
255.195,0,-11.87,69.8,3,2692,37
255.217,0,-11.87,70.2,3,2687,37
255.229,0,-11.78,70.7,3,2692,37
255.241,0,-11.74,71.2,3,2692,37
255.263,0,-11.82,71.2,3,2696,37
255.275,0,-11.85,71.4,3,2688,37
255.287,0,-11.87,71,3,2690,37
255.311,0,-11.84,71.9,3,2695,37
255.323,0,-11.78,72.9,3,2688,37
255.334,0,-11.74,72.6,3,2688,37
255.357,0,-11.72,72.6,3,2688,37
255.383,0,-11.82,73.6,3,2685,37
255.387,0,-11.83,73.6,3,2685,37
255.402,0,-11.77,74.8,3,2692,37
255.436,0,-11.74,75,3,2684,37
255.448,0,-11.72,76.7,3,2681,37
255.46,0,-11.77,77.6,3,2679,37
255.473,0,-11.77,78.6,3,2675,37
255.495,0,-11.76,79.1,3,2672,37
255.506,0,-11.7,80,3,2672,37
255.519,0,-11.63,80.7,3,2672,37
255.537,0,-11.63,82.9,3,2675,37
255.55,0,-11.7,84.1,3,2673,37
255.584,0,-11.71,88.3,3,2667,37
255.596,0,-11.66,91,3,2667,37
255.62,0,-11.6,92.9,3,2669,37
255.64,0,-11.61,94.3,3,2661,37
255.654,0,-11.68,95.5,3,2663,37
255.665,0,-11.68,96,3,2660,37
255.677,0,-11.67,96,3,2656,37
255.689,0,-11.63,96,3,2659,37
255.713,0,-11.53,95.7,3,2655,37
255.729,0,-11.61,95.7,3,2654,37
255.741,0,-11.67,95.7,3,2658,37
255.763,0,-11.64,95.7,3,2659,37
255.777,0,-11.6,95.7,3,2654,37
255.799,0,-11.55,95.7,3,2650,37
255.824,0,-11.62,96,3,2645,37
255.835,0,-11.67,96.2,3,2641,37
255.847,0,-11.66,95,3,2641,36
255.87,0,-11.61,94.8,3,2636,36
255.882,0,-11.53,95,3,2636,36
255.894,0,-11.6,95.2,3,2640,36
255.906,0,-11.68,95.5,3,2637,36
255.928,0,-11.69,95.5,3,2638,36
255.941,0,-11.6,95.7,3,2641,36
255.955,0,-11.55,95.7,3,2636,36
255.971,0,-11.56,96,3,2633,36
255.999,0,-11.66,96,3,2631,36
256.02,0,-11.74,96.2,3,2632,36
256.033,0,-11.67,96.4,3,2627,36
256.044,0,-11.56,96.4,3,2623,36
256.056,0,-11.63,96.4,3,2625,36
256.082,0,-11.66,96.4,3,2625,36
256.093,0,-11.75,96.7,3,2621,36
256.116,0,-11.68,96.7,3,2625,36
256.129,0,-11.53,96.4,3,2625,36
256.153,0,-11.62,96.7,3,2624,36
256.165,0,-11.72,96.9,3,2622,36
256.187,0,-11.72,96.9,3,2622,36
256.21,0,-11.56,96.9,3,2619,36
256.211,0,-11.57,96.9,3,2614,36
256.223,0,-11.67,97.2,3,2610,36
256.245,0,-11.72,97.4,3,2607,36
256.261,0,-11.71,97.4,3,2606,36
256.283,0,-11.55,97.4,3,2607,36
256.295,0,-11.6,97.4,3,2603,36
256.307,0,-11.71,97.4,3,2605,36
256.329,0,-11.75,97.6,3,2603,36
256.342,0,-11.7,97.6,3,2600,36
256.364,0,-11.54,95.7,3,2598,35
256.39,0,-11.62,95.7,3,2601,35
256.402,0,-11.72,96,3,2599,35
256.414,0,-11.61,96,3,2594,35
256.446,0,-11.6,96.2,3,2592,35
256.473,0,-11.7,96.7,3,2587,35
256.477,0,-11.74,96.9,3,2589,35
256.49,0,-11.69,97.2,3,2587,35
256.527,0,-11.6,97.2,3,2582,35
256.539,0,-11.7,97.6,3,2584,35
256.554,0,-11.76,97.9,3,2580,35
256.566,0,-11.58,97.9,3,2583,35
256.579,0,-11.57,97.9,3,2582,35
256.597,0,-11.64,98.1,3,2578,35
256.619,0,-11.75,98.3,3,2575,35
256.642,0,-11.72,98.3,3,2576,35
256.654,0,-11.57,98.3,3,2573,35
256.666,0,-11.65,98.3,3,2570,35
256.689,0,-11.75,98.6,3,2567,35
256.716,0,-11.73,98.6,3,2566,35
256.721,0,-11.6,98.6,3,2564,35
256.733,0,-11.65,98.3,3,2563,35
256.764,0,-11.73,98.1,3,2566,35
256.776,0,-11.58,97.9,3,2563,35
256.788,0,-11.58,97.6,3,2559,35
256.812,0,-11.65,97.6,3,2556,35
256.824,0,-11.74,97.4,3,2557,35
256.836,0,-11.68,95.5,3,2552,35
256.858,0,-11.55,95,3,2551,35
256.888,0,-11.64,94.8,3,2550,35
256.89,0,-11.68,94.8,3,2552,35
256.912,0.8,-11.58,94.8,3,2550,35
256.924,0.8,-11.52,94.3,3,2547,35
256.948,1.2,-11.65,93.8,3,2545,35
256.972,1.2,-11.68,92.9,3,2547,35
256.976,1.6,-11.65,92.4,3,2552,35
256.998,2,-11.5,91,3,2571,35
257.011,2.4,-11.63,90.2,3,2577,35
257.023,2.7,-11.7,89.3,3,2580,35
257.047,3.1,-11.51,88.3,3,2579,35
257.059,3.1,-11.5,87.4,3,2580,35
257.071,3.1,-11.57,86.9,3,2575,35
257.104,3.5,-11.58,85.7,3,2570,35
257.116,3.9,-11.46,85,3,2562,35
257.128,4.3,-11.46,84.5,3,2552,35
257.15,4.7,-11.55,83.6,3,2550,35
257.17,4.7,-11.55,82.9,3,2538,35
257.185,5.1,-11.45,81.7,3,2535,35
257.197,5.1,-11.35,80.2,3,2526,35
257.23,5.1,-11.37,79.1,3,2520,35
257.231,5.1,-11.39,77.6,3,2516,35
257.253,5.1,-11.18,76.2,3,2514,35
257.265,5.1,-11.23,75.2,3,2517,35
257.289,5.1,-11.27,74.5,3,2519,35
257.315,5.1,-11.24,73.8,3,2517,35
257.327,5.1,-11.1,73.1,3,2522,35
257.34,5.1,-11.22,72.4,3,2526,35
257.351,5.1,-11.22,72.2,3,2527,35
257.374,5.1,-11.11,71.4,3,2532,35
257.389,5.1,-11.13,71,3,2537,35
257.401,5.1,-11.19,70.7,3,2542,35
257.413,5.5,-11.23,70.5,3,2542,35
257.44,5.5,-11.09,67.6,3,2547,35
257.456,5.5,-11.09,63.1,3,2547,35
257.468,5.5,-11.16,61.9,3,2549,35
257.476,5.9,-11.23,57.4,3,2552,35
257.501,5.9,-11.15,55.7,3,2548,35
257.513,5.9,-11.09,54.3,3,2543,35
257.538,5.9,-11.16,52.6,3,2534,35
257.56,5.9,-11.17,50,3,2529,35
257.572,5.9,-11.03,48.8,3,2520,35
257.594,6.3,-11.16,47.4,3,2509,35
257.616,6.3,-11.14,46.2,3,2508,35
257.633,6.3,-10.99,45.7,3,2508,35
257.645,6.3,-10.97,44.8,3,2512,35
257.659,6.7,-11.06,44.1,3,2511,35
257.671,6.7,-11.06,43.1,3,2517,35
257.693,6.7,-10.86,42.1,3,2523,35
257.716,6.7,-10.91,41.7,3,2527,35
257.738,7.1,-10.98,41.2,3,2528,35
257.762,7.1,-10.93,40.5,3,2532,35
257.766,7.1,-10.76,39.5,3,2536,35
257.778,7.5,-10.81,38.3,3,2533,35
257.801,7.5,-10.84,37.1,3,2529,34
257.812,7.5,-10.57,36.7,3,2529,34
257.825,7.8,-10.51,36,3,2523,34
257.847,7.8,-10.55,34.8,3,2519,34
257.87,7.8,-10.51,34.3,3,2519,34
257.875,7.8,-10.34,33.8,3,2514,34
257.888,8.2,-10.26,33.3,3,2513,34
257.922,8.2,-10.27,32.4,3,2514,34
257.926,8.2,-10.24,31.9,3,2514,34
257.95,8.6,-10.08,31.2,3,2519,34
257.962,8.6,-9.94,30.5,3,2523,34
257.974,8.6,-9.98,30,3,2528,34
257.999,8.6,-9.91,29.3,3,2528,34
258.026,8.6,-9.7,28.8,3,2528,34
258.03,8.6,-9.69,28.3,3,2529,34
258.042,8.6,-9.7,27.6,3,2527,34
258.064,8.6,-9.4,27.4,3,2521,34
258.086,9,-9.33,26.9,3,2517,34
258.109,9,-9.38,26.4,3,2518,34
258.111,9,-9.33,26.2,3,2513,34
258.134,9,-9.11,25.7,3,2517,34
258.146,9.4,-9,25.2,3,2520,34
258.158,9.8,-9.05,24.8,3,2522,34
258.175,9.8,-8.97,23.8,3,2523,34
258.187,10.6,-8.63,22.9,3,2527,34
258.21,11,-8.35,22.1,3,2528,34
258.226,11.4,-8.37,21.2,3,2526,34
258.248,11.8,-7.76,20,3,2527,34
258.28,11.8,-7.45,19.3,3,2531,34
258.292,11.8,-7.45,18.3,3,2530,34
258.325,11.8,-6.87,17.6,3,2529,34
258.34,12.2,-6.6,16.9,3,2529,34
258.351,12.2,-6.63,16.9,3,2529,34
258.373,12.2,-6.56,16.7,3,2529,34
258.385,12.5,-6.07,16.2,3,2532,34
258.397,12.5,-6.08,16.4,3,2534,35
258.415,12.2,-6.15,16.4,3,2532,35
258.427,12.2,-5.76,16.2,3,2536,35
258.449,12.2,-5.67,16.2,3,2535,35
258.461,12.2,-5.61,16,3,2532,35
258.473,12.2,-5.8,16,3,2534,35
258.5,12.2,-5.76,16,3,2529,35
258.511,12.2,-5.52,16,3,2532,35
258.533,12.2,-5.41,16,3,2534,35
258.548,12.2,-5.63,16,3,2539,35
258.573,12.2,-5.25,16,3,2543,35
258.597,12.2,-5.23,15.7,3,2541,35
258.609,12.2,-5.48,15.7,3,2545,35
258.634,12.2,-5.48,15.7,3,2545,35
258.652,12.2,-5.05,15.7,3,2545,35
258.664,11.8,-5.15,15.7,3,2549,35
258.677,11.8,-5.4,15.7,3,2547,35
258.696,11.8,-5.36,16,3,2552,35
258.701,11.8,-5.12,16,3,2552,35
258.723,11.4,-5.18,16,3,2552,35
258.746,11.4,-5.32,16,3,2555,35
258.768,11.4,-5.28,16,3,2559,35
258.783,11.4,-5.1,16,3,2559,35
258.797,11.4,-5.29,16,3,2561,35
258.821,11.4,-5.39,16,3,2555,35
258.833,11.4,-5.26,16,3,2557,35
258.855,11.4,-5.03,16.2,3,2554,35
258.87,11.4,-5.28,16,3,2564,35
258.886,11.4,-5.44,16,3,2566,35
258.909,11.4,-5.22,16,3,2572,35
258.929,11,-5.11,16,3,2575,35
258.945,11,-5.39,16,3,2571,35
258.973,11,-5.38,16,3,2571,35
258.985,11,-5.07,16,3,2570,35
259.007,11,-5.17,16.2,3,2569,35
259.022,10.6,-5.44,16.2,3,2572,35
259.034,10.6,-5.4,16.4,3,2573,35
259.056,10.6,-5.3,16.4,3,2576,35
259.067,10.6,-5.13,16.4,3,2582,35
259.08,10.6,-5.3,16.4,3,2586,35
259.091,10.6,-5.44,16.4,3,2584,35
259.12,10.6,-5.06,16.4,3,2588,35
259.142,10.6,-5.11,16.2,3,2585,35
259.154,10.6,-5.27,16.2,3,2588,35
259.166,10.6,-5.47,16.2,3,2589,35
259.194,10.6,-5.38,16.2,3,2587,35
259.206,10.6,-5.16,16.2,3,2590,35
259.218,10.6,-5.29,16.2,3,2595,35
259.236,11,-5.34,16.2,3,2593,35
259.248,11,-5.4,16.2,3,2599,35
259.276,11,-5.14,16.2,3,2602,35
259.287,11,-5.13,16.2,3,2599,35
259.3,10.6,-5.29,16.2,3,2601,35
259.312,10.6,-5.39,16.2,3,2604,35
259.334,10.6,-5.34,16.2,3,2602,35
259.345,10.6,-5.05,16.2,3,2600,35
259.368,10.6,-5.16,16.2,3,2603,35
259.38,10.6,-5.28,16.2,3,2608,35
259.404,10.6,-5.36,16.2,3,2607,35
259.424,10.6,-5.13,16.2,3,2612,35
259.437,10.6,-4.98,16.2,3,2614,35
259.461,11,-5.26,16.2,3,2616,35
259.465,11,-5.35,16.2,3,2611,35
259.478,10.6,-5.03,16.2,3,2614,35
259.494,10.6,-5.05,16.2,3,2617,35
259.506,10.6,-5.1,16.2,3,2615,35
259.535,10.6,-5.25,16.2,3,2618,35
259.547,10.6,-5.42,16.2,3,2620,35
259.575,11,-5.06,16.2,3,2624,35
259.587,10.6,-4.97,16.2,3,2623,35
259.599,11,-5.07,16.4,3,2624,36
259.614,11,-5.21,16.4,3,2627,36
259.637,11,-5.42,16.4,3,2630,36
259.663,10.6,-5.02,16.4,3,2629,36
259.667,10.6,-4.95,16.2,3,2634,36
259.68,10.6,-5.17,16.4,3,2635,36
259.707,10.6,-5.31,16.4,3,2635,36
259.72,10.6,-5.38,16.4,3,2632,36
259.743,10.6,-5.08,16.4,3,2634,36
259.747,10.6,-5.08,16.7,3,2636,36
259.76,10.6,-5.44,16.9,3,2634,36
259.782,10.6,-5.57,17.1,3,2634,36
259.794,10.6,-5.62,17.1,3,2639,36
259.816,10.6,-5.14,17.1,3,2638,36
259.831,10.6,-4.98,17.1,3,2640,36
259.853,10.6,-5.16,17.1,3,2644,36
259.875,10.2,-5.14,17.4,3,2644,36
259.889,10.2,-4.94,17.4,3,2648,36
259.901,10.2,-4.81,17.4,3,2647,36
259.914,10.2,-4.82,17.6,3,2651,36
259.936,10.2,-5.01,17.6,3,2652,36
259.95,9.8,-4.96,17.6,3,2654,36
259.972,9.8,-4.83,17.9,3,2650,36
259.984,9.4,-4.68,18.1,3,2653,36
260.01,9.4,-4.75,18.1,3,2656,36
260.022,9,-4.92,18.3,3,2656,36
260.034,8.6,-5.01,18.6,3,2656,36
260.056,8.2,-5.04,18.8,3,2656,36
260.069,8.2,-5.07,19,3,2660,36
260.091,7.8,-5.34,19.8,3,2660,36
260.113,7.8,-5.55,20.2,3,2661,36
260.125,7.1,-5.71,20.7,3,2662,36
260.137,7.1,-5.72,21,3,2661,36
260.16,5.9,-5.74,21.7,3,2662,36
260.171,5.5,-5.98,22.4,3,2659,36
260.194,3.9,-6.3,23.1,3,2658,36
260.209,3.5,-6.7,24.8,3,2661,36
260.221,1.2,-6.83,26.2,3,2662,36
260.233,0,-6.92,28.1,3,2662,37
260.259,0,-7.17,30.5,3,2662,37
260.271,0,-7.68,33.1,3,2657,37
260.283,0,-8.12,35.7,3,2653,37
260.306,0,-8.32,38.1,3,2650,37
260.324,0,-8.62,40,3,2650,37
260.335,0,-8.8,42.1,3,2649,37
260.349,0,-9.04,43.8,3,2655,37
260.361,0,-9.54,46,3,2658,37
260.383,0,-9.71,48.3,3,2659,37
260.395,0,-9.86,50,3,2656,37
260.407,0,-10.08,51.7,3,2659,37
260.429,0,-10.18,53.1,3,2659,37
260.455,0,-10.31,54.1,3,2659,37
260.467,0,-10.61,55.5,3,2652,37
260.5,0,-10.76,57.6,3,2642,37
260.501,0,-10.8,58.6,3,2640,37
260.523,0,-10.95,60.5,3,2628,37
260.535,0,-11.07,61,3,2627,37
260.558,0,-11.15,62.2,3,2611,37
260.57,0,-11.2,63.1,3,2614,37
260.582,0,-11.19,63.8,3,2608,37
260.595,0,-11.23,64.8,3,2592,37
260.617,0,-11.41,65.5,3,2591,37
260.639,0,-11.42,66.2,3,2588,37
260.652,0,-11.45,66.4,3,2583,37
260.676,0,-11.4,66.9,3,2578,37
260.688,0,-11.45,67.4,3,2568,37
260.715,0,-11.59,68.1,3,2561,37
260.719,0,-11.58,68.3,3,2559,37
260.731,0,-11.51,68.8,3,2549,37
260.767,0,-11.57,69.3,3,2538,37
260.796,0,-11.63,70,3,2526,37
260.8,0,-11.57,70,3,2517,36
260.812,0,-11.68,71.2,3,2511,36
260.843,0,-11.7,70.7,3,2498,36
260.847,0,-11.68,71,3,2499,36
260.86,0,-11.61,71.7,3,2495,36
260.881,0,-11.7,72.2,3,2477,36
260.896,0,-11.73,72.6,3,2480,36
260.935,0,-11.62,73.8,3,2467,36
260.94,0,-11.66,73.8,3,2455,36
260.955,0,-11.72,74.8,3,2445,36
260.981,0,-11.64,74.8,3,2436,36
261.003,0,-11.75,76.4,3,2409,36
261.025,0,-11.69,77.2,3,2405,36
261.037,0,-11.66,77.6,3,2388,36
261.061,0,-11.72,78.3,3,2384,36
261.065,0,-11.66,78.8,3,2373,36
261.077,0,-11.62,80.5,0,2357,36
261.091,0,-11.68,80.7,4,2351,36
261.113,0,-11.59,81.4,4,2337,36
261.136,1.2,-11.62,83.1,4,2303,36
261.147,3.5,-11.6,85.5,4,2282,36
261.163,4.3,-11.59,87.2,4,2257,36
261.185,5.9,-11.6,85.7,4,2227,36
261.196,6.7,-11.48,86,4,2166,36
261.214,7.1,-11.42,83.8,4,2145,36
261.236,7.5,-11.15,80,4,2098,36
261.247,7.5,-11.01,76.4,4,2055,36
261.26,7.5,-10.8,74.5,4,2024,36
261.282,7.5,-10.56,70.5,4,1972,36
261.31,7.8,-10.38,66,4,1958,36
261.332,8.6,-10.04,58.6,4,1951,36
261.344,9,-9.85,55.2,4,1954,36
261.369,10.6,-9.65,49.8,4,1967,36
261.392,12.5,-8.98,44.8,4,1983,36
261.396,13.7,-9.05,41.9,4,1990,36
261.408,15.7,-7.72,37.6,4,2008,36
261.433,16.5,-7.17,34.1,4,2017,36
261.445,16.9,-6.65,30.7,4,2019,36
261.467,16.9,-6.21,28.8,4,2017,36
261.489,16.9,-5.83,27.6,4,2000,36
261.491,16.9,-5.26,26.7,4,1997,36
261.513,16.9,-5.43,25.7,4,1983,36
261.525,16.9,-4.49,24.8,4,1984,36
261.537,16.9,-4.61,24.1,4,1984,36
261.56,16.9,-3.74,23.6,4,1987,36
261.584,16.9,-3.96,22.9,4,1995,36
261.596,16.9,-3.26,22.4,4,2005,36
261.608,16.9,-2.76,20.7,4,2006,36
261.635,16.5,-2.96,18.8,4,2007,36
261.647,16.1,-2.47,17.9,4,2002,36
261.67,15.7,-2.61,17.9,4,1997,36
261.692,15.3,-2.42,17.4,4,1991,36
261.725,14.9,-2.36,17.4,4,1992,36
261.737,14.9,-2.32,17.1,4,1993,36
261.754,14.5,-2.32,17.4,4,2000,36
261.767,14.5,-2.32,17.4,4,2001,36
261.78,13.7,-2.33,17.6,4,2006,36
261.796,13.3,-2.35,17.9,4,2007,37
261.818,12.9,-2.33,18.3,4,2005,37
261.835,12.5,-2.43,18.6,4,2004,37
261.858,12.5,-2.48,18.8,4,2002,37
261.884,12.5,-2.51,19.3,4,2001,37
261.889,12.5,-2.55,19.3,4,2004,37
261.901,12.5,-2.57,19.5,4,2007,37
261.934,12.5,-2.58,19.5,4,2012,37
261.946,12.5,-2.6,19.8,4,2018,37
261.958,12.5,-2.62,19.8,4,2017,37
261.981,12.5,-2.63,19.8,4,2018,37
262.001,12.5,-2.63,20,4,2016,37
262.013,12.5,-2.64,20,4,2016,37
262.025,12.5,-2.62,20,4,2014,37
262.037,12.5,-2.61,20,4,2016,37
262.059,12.5,-2.58,20,4,2016,37
262.082,12.5,-2.6,20,4,2022,37
262.086,12.5,-2.62,20,4,2023,37
262.098,12.2,-2.58,20,4,2026,37
262.114,11.8,-2.58,20,4,2026,37
262.136,11.4,-2.56,20,4,2027,37
262.149,11,-2.59,20,4,2024,37
262.166,10.6,-2.62,20,4,2026,37
262.19,9.4,-2.66,20.2,4,2027,37
262.212,9,-2.68,20.5,4,2024,37
262.224,8.2,-2.9,20.7,4,2027,37
262.24,7.5,-2.86,21,4,2032,37
262.251,6.7,-3.05,21.2,4,2031,37
262.263,5.5,-3.23,21.7,4,2032,37
262.286,3.9,-3.39,22.1,4,2032,37
262.298,3.1,-3.61,22.6,4,2034,37
262.321,2,-3.71,23.6,4,2030,37
262.333,1.2,-4.01,24.3,4,2032,37
262.345,0,-4.07,25,4,2030,37
262.367,0,-4.43,26.2,4,2031,37
262.379,0,-4.45,27.4,4,2030,37
262.391,0,-4.69,28.1,4,2032,37
262.414,0,-5.07,29.5,4,2029,37
262.43,0,-5.33,31.2,4,2026,37
262.454,0,-5.91,33.3,4,2024,37
262.466,0,-6.19,34.1,4,2022,37
262.478,0,-6.56,35.2,4,2024,37
262.5,0,-6.83,36.2,4,2030,37
262.52,0,-6.92,37.1,4,2037,37
262.534,0,-7.45,38.1,4,2046,37
262.546,0,-8.04,39.3,4,2047,37
262.558,0,-7.98,40.5,4,2046,37
262.585,0,-8.38,41.9,4,2033,37
262.596,0,-8.45,44.1,4,2030,37
262.608,0,-8.81,45.2,4,2026,37
262.631,0,-8.85,46.4,4,2029,37
262.643,0,-9.19,47.4,4,2030,37
262.655,0,-9.2,48.3,4,2038,37
262.667,0,-9.34,49.3,4,2038,37
262.689,0,-9.5,50.5,4,2043,37
262.701,0,-9.62,51.4,4,2041,37
262.723,0,-9.85,52.6,4,2040,37
262.735,0,-9.97,54.5,4,2020,37
262.747,0,-10.08,55.5,4,2013,37
262.769,0,-10.08,56.4,4,2018,37
262.781,0,-10.22,56.9,4,2027,37
262.799,0,-10.33,58.3,4,2015,37
262.837,0,-10.42,59.5,4,2020,37
262.84,0,-10.5,60,4,2029,37
262.862,0,-10.61,61.7,4,2019,37
262.874,0,-10.67,62.2,4,2025,37
262.897,0,-10.73,62.6,4,2027,37
262.909,0,-10.8,63.6,4,2024,37
262.938,0,-10.85,64.3,4,2026,37
262.951,0,-10.93,64.5,4,2037,37
262.963,0,-10.97,65.2,4,2038,37
262.985,0,-11,66.2,4,2026,37
262.996,0,-11.05,66.7,4,2031,37
263.008,0,-11.08,67.2,4,2036,37
263.031,0,-11.11,67.6,4,2026,37
263.06,0,-11.15,68.6,4,2026,37
263.095,0.8,-11.17,70,4,2016,37
263.108,0.8,-11.2,70.7,4,2006,37
263.12,0.8,-11.21,71.9,4,2001,37
263.131,0.8,-11.21,71.9,4,2007,37
