Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
486.004,21.6,-0.68,12.9,3,2337,32
486.018,22,-0.75,12.9,3,2340,32
486.03,22,-0.68,12.9,3,2342,32
486.053,22,-0.7,12.9,3,2338,32
486.073,22.4,-0.83,12.9,3,2339,32
486.085,22.4,-0.76,12.9,3,2340,32
486.097,22,-0.46,12.6,3,2343,32
486.121,22,-0.8,12.6,3,2348,32
486.149,22,-0.51,12.6,3,2347,32
486.151,21.6,-0.58,12.4,3,2348,32
486.164,21.6,-0.75,12.4,3,2352,32
486.178,21.6,-0.51,12.4,3,2352,32
486.2,22,-0.52,12.4,3,2349,32
486.226,22,-0.64,12.4,3,2353,32
486.23,22,-0.49,12.6,3,2355,32
486.245,22,-0.58,12.6,3,2359,32
486.276,22.4,-0.5,12.6,3,2366,32
486.289,22.4,-0.59,12.4,3,2370,32
486.3,22.4,-0.62,12.4,3,2367,32
486.317,22,-0.42,12.4,3,2369,32
486.339,22,-0.59,12.4,3,2369,32
486.355,22,-0.57,12.4,3,2366,32
486.367,22,-0.44,12.4,3,2371,32
486.382,21.6,-0.37,12.4,3,2378,32
486.399,21.6,-0.62,12.4,3,2376,32
486.412,21.6,-0.53,12.4,3,2376,32
486.435,21.2,-0.44,12.4,3,2382,32
486.439,21.2,-0.67,12.1,3,2382,32
486.454,21.2,-0.57,12.4,3,2382,32
486.485,21.2,-0.51,12.4,3,2375,32
486.497,21.2,-0.67,12.4,3,2376,32
486.51,21.6,-0.39,12.4,3,2378,32
486.535,21.6,-0.62,12.4,3,2381,32
486.547,22,-0.64,12.4,3,2380,32
486.572,22,-0.4,12.1,3,2389,32
486.583,22,-0.62,12.1,3,2399,32
486.605,21.6,-0.36,12.1,3,2404,32
486.628,21.6,-0.35,12.1,3,2407,32
486.65,21.2,-0.6,12.1,3,2410,32
486.663,21.2,-0.36,12.1,3,2406,32
486.685,21.2,-0.58,12.1,3,2403,32
486.702,21.2,-0.59,12.4,3,2397,33
486.716,21.6,-0.35,12.4,3,2400,33
486.732,21.6,-0.56,12.4,3,2399,33
486.756,21.6,-0.57,12.4,3,2405,33
486.768,22,-0.3,12.1,3,2409,33
486.786,22.4,-0.55,12.1,3,2415,33
486.798,22.4,-0.57,12.1,3,2416,33
486.81,22.4,-0.32,12.1,3,2423,33
486.832,22.4,-0.49,12.1,3,2425,33
486.844,22.7,-0.53,12.1,3,2426,33
486.868,22.7,-0.27,11.9,3,2430,33
486.881,22.7,-0.41,11.9,3,2430,33
486.907,22.4,-0.49,11.9,3,2429,33
486.912,22.4,-0.35,11.9,3,2429,33
486.925,22.4,-0.31,11.9,3,2426,33
486.958,22.4,-0.41,11.9,3,2429,33
486.971,22.4,-0.2,11.9,3,2436,33
486.984,22.4,-0.22,11.9,3,2438,33
487.012,22.4,-0.38,11.9,3,2437,33
487.024,22.4,-0.22,11.9,3,2439,33
487.036,22.7,-0.32,11.9,3,2441,33
487.061,22.7,-0.47,11.9,3,2446,33
487.085,22.7,-0.16,11.9,3,2447,33
487.089,23.1,-0.22,11.7,3,2447,33
487.101,23.5,-0.42,11.9,3,2453,34
487.123,23.9,-0.11,11.9,3,2453,34
487.136,23.9,-0.03,11.9,3,2454,34
487.158,23.9,-0.33,11.9,3,2459,34
487.182,24.3,-0.15,11.7,3,2461,34
487.194,24.3,-0.01,11.7,3,2462,34
487.206,24.3,-0.23,11.7,3,2469,34
487.232,24.3,-0.15,11.7,3,2470,34
487.253,24.3,0.07,11.4,3,2475,34
487.265,24.3,-0.06,11.4,3,2478,34
487.276,24.3,-0.12,11.4,3,2479,34
487.303,24.3,0.12,11.4,3,2477,34
487.323,24.3,-0.11,11.4,3,2477,34
487.335,24.3,-0.14,11.4,3,2474,34
487.356,24.3,0,11.4,3,2475,34
487.368,24.3,0.13,11.4,3,2476,34
487.38,24.3,-0.06,11.4,3,2480,34
487.397,24.7,-0.13,11.4,3,2487,34
487.411,24.7,0.2,11.4,3,2491,34
487.437,25.1,0.1,11.4,3,2497,34
487.449,25.5,-0.13,11.4,3,2503,34
487.471,25.5,0.04,11.4,3,2504,34
487.476,25.5,0.2,11.4,3,2505,34
487.492,25.5,0.12,11.4,3,2507,34
487.515,25.5,-0.08,11.4,3,2503,34
487.536,25.5,0.06,11.4,3,2502,34
487.547,25.5,0.28,11.2,3,2509,34
487.559,25.5,0,11.2,3,2517,34
487.572,25.5,-0.02,11.2,3,2519,34
487.594,25.9,0.3,11.2,3,2529,34
487.616,25.9,0.11,11.2,3,2532,34
487.638,25.9,0.08,11.2,3,2534,34
487.662,26.3,0.29,11.2,3,2532,34
487.685,26.3,0.34,11,3,2528,34
487.697,26.3,0.02,11,3,2525,34
487.709,26.3,0.23,11,3,2528,34
487.73,26.3,0.43,11,3,2527,34
487.743,26.3,0.37,10.7,3,2537,34
487.769,26.3,0.12,10.7,3,2542,34
487.783,27.1,0.43,11,3,2550,35
487.795,27.8,0.48,10.7,3,2554,35
487.817,28.6,0.15,10.7,3,2553,35
487.842,29.4,0.44,10.7,3,2554,35
487.854,29.8,0.69,10.5,3,2554,35
487.876,29.8,0.59,10.2,3,2557,35
487.888,29.8,0.54,10,3,2562,35
487.9,30.2,0.58,10,3,2563,35
487.918,30.2,0.83,10,3,2568,35
487.932,30.6,0.72,10,3,2580,35
487.954,30.6,0.33,9.8,3,2578,35
487.966,30.6,0.27,9.8,3,2584,35
487.978,30.6,0.73,9.5,3,2580,35
488.001,31,0.62,9.3,3,2579,35
488.011,31,0.56,9.3,3,2581,35
488.039,31,0.37,9,3,2585,35
488.041,31,0.27,9,3,2586,35
488.054,31,0.38,8.8,3,2599,35
488.086,31,0.84,8.8,3,2602,35
488.099,31,0.47,8.8,3,2601,35
488.112,30.6,0.36,8.8,3,2592,35
488.135,30.6,0.64,8.8,3,2588,35
488.162,31.4,0.81,9,3,2593,35
488.182,31.8,0.46,9,3,2599,35
488.196,32.2,0.43,9,3,2596,35
488.208,32.5,0.57,9,3,2602,35
488.222,32.5,0.82,8.8,3,2618,35
488.236,32.5,0.7,8.8,3,2627,35
488.259,32.5,0.61,8.8,3,2650,35
488.284,32.5,0.55,8.8,3,2647,35
488.289,32.5,0.7,8.8,3,2647,35
488.302,32.5,0.82,8.8,3,2644,35
488.323,32.5,1.29,8.8,3,2638,35
488.345,32.5,0.89,8.8,3,2632,35
488.367,32.5,1.15,8.6,3,2630,35
488.379,32.5,1.41,8.6,3,2630,36
488.395,32.5,1.49,8.6,3,2632,36
488.418,32.5,1.13,8.3,3,2655,36
488.43,32.5,1.04,8.3,3,2660,36
488.454,32.5,1.05,8.3,3,2669,36
488.466,32.5,1.48,8.1,3,2672,36
488.478,32.5,1.63,8.1,3,2677,36
488.49,32.5,1.45,8.1,3,2679,36
488.508,32.2,1.32,8.1,3,2675,36
488.534,32.5,1.2,8.1,3,2669,36
488.546,32.5,1.37,8.1,3,2668,36
488.558,32.5,1.81,8.1,3,2671,36
488.571,32.5,1.86,7.9,3,2672,36
488.59,32.2,1.68,7.9,3,2675,36
488.613,32.2,1.43,7.9,3,2686,36
488.626,32.2,1.49,8.1,3,2694,37
488.647,32.2,1.71,8.1,3,2705,37
488.67,32.2,2.06,8.1,3,2717,37
488.694,32.2,1.82,7.9,3,2721,37
488.699,31.8,1.68,7.9,3,2724,37
488.713,31.8,1.52,7.9,3,2724,37
488.725,31.4,1.61,7.9,3,2725,37
488.747,31,1.8,7.9,3,2728,37
488.769,31,2.14,7.9,3,2725,37
488.791,31,2.13,7.9,3,2729,37
488.796,31,1.9,7.9,3,2728,37
488.811,31,1.75,8.1,3,2728,37
488.831,31.4,1.64,7.9,3,2737,37
488.853,31.4,1.83,7.9,3,2747,37
488.865,31.4,2.02,7.9,3,2754,37
488.889,31.4,2.33,7.9,3,2756,37
488.911,31.4,2.19,7.9,3,2760,37
488.923,31.4,2.02,7.9,3,2771,37
488.935,31.4,1.84,7.9,3,2778,37
488.958,31.4,1.82,7.9,3,2784,37
488.972,31.4,1.91,7.9,3,2784,37
488.994,31.4,2.07,7.6,3,2788,37
489.005,31.4,2.4,7.6,3,2790,37
489.023,31.4,2.53,7.9,3,2785,38
489.035,31.4,2.51,7.9,3,2783,38
489.047,31.4,2.33,7.9,3,2788,38
489.059,31.4,2.2,7.9,3,2793,38
489.084,31.4,2.06,7.9,3,2798,38
489.105,31.4,2.05,7.9,3,2807,38
489.117,31.4,2.1,7.6,3,2811,38
489.129,31.4,2.37,7.6,3,2825,38
489.152,31.4,2.46,7.6,3,2830,38
489.164,31.4,2.67,7.6,3,2830,38
489.176,31.4,2.74,7.6,3,2834,39
489.188,31.4,2.69,7.6,3,2832,39
489.212,31,2.55,7.6,3,2832,39
489.223,31,2.31,7.6,3,2827,39
489.236,31,2.22,7.6,3,2823,39
489.264,31,2.18,7.6,3,2828,39
489.286,31,2.23,7.6,3,2834,39
489.302,31.4,2.41,7.6,3,2843,39
489.314,31.4,2.55,7.6,3,2849,39
489.326,31.4,2.64,7.6,3,2855,39
489.338,31.4,2.78,7.6,3,2862,39
489.35,31.4,2.88,7.4,3,2871,39
489.372,31.4,2.9,7.4,3,2871,39
489.396,31.4,2.72,7.4,3,2880,39
489.408,31.4,2.63,7.4,3,2884,39
489.424,31,2.51,7.6,3,2886,39
489.436,31,2.36,7.6,3,2888,39
489.465,31,2.34,7.6,3,2893,39
489.477,31,2.31,7.6,3,2898,39
489.489,31,2.31,7.4,3,2895,39
489.511,31,2.34,7.4,3,2902,39
489.524,31,2.36,7.4,3,2909,39
489.536,31,2.45,7.4,3,2912,39
489.548,31,2.52,7.4,3,2913,39
489.57,31,2.66,7.4,3,2915,39
489.592,31,2.71,7.4,3,2912,40
489.615,31,2.78,7.4,3,2918,40
489.627,31,2.88,7.4,3,2919,40
489.639,31,2.97,7.4,3,2923,40
489.657,31,3.05,7.4,3,2926,40
489.669,31,3.04,7.4,3,2931,40
489.694,31.4,3.02,7.4,3,2933,40
489.698,31.4,3.04,7.1,3,2945,40
489.71,31,2.9,7.1,3,2961,40
489.738,31,2.85,7.1,3,2965,40
489.75,30.2,2.82,7.4,3,2969,40
489.779,30.2,2.77,7.4,3,2969,40
489.784,29.8,2.77,7.4,3,2969,40
489.797,29.8,2.67,7.4,3,2970,40
489.826,29.8,2.63,7.4,3,2961,40
489.838,29.8,2.54,7.4,3,2963,40
489.852,29.8,2.45,7.4,3,2967,40
489.874,29.8,2.42,7.4,3,2970,40
489.888,29.8,2.39,7.4,3,2976,40
489.911,29.8,2.36,7.4,3,2987,40
489.929,30.2,2.31,7.4,3,2997,40
489.942,30.2,2.3,7.4,3,3008,40
489.97,30.2,2.27,7.4,3,3011,40
489.977,30.2,2.26,7.6,3,3016,41
489.992,30.6,2.27,7.6,3,3019,41
490.007,30.2,2.27,7.4,3,3022,41
490.03,30.2,2.3,7.4,3,3017,41
490.042,30.2,2.33,7.4,3,3027,41
490.058,30.2,2.34,7.4,3,3026,41
490.08,30.2,2.43,7.4,3,3040,41
490.098,30.6,2.43,7.4,3,3046,41
490.123,30.6,2.54,7.4,3,3060,41
490.135,31,2.6,7.4,3,3063,42
490.168,31,2.67,7.4,3,3071,42
490.189,31,2.77,7.4,3,3070,42
490.205,30.6,2.8,7.4,3,3068,42
490.217,30.6,2.82,7.4,3,3068,42
490.229,30.6,2.72,7.4,3,3072,42
490.254,30.6,2.68,7.4,3,3074,42
490.266,30.2,2.59,7.4,3,3079,42
490.284,30.6,2.52,7.4,3,3082,42
490.295,30.6,2.49,7.4,3,3083,42
490.307,30.6,2.48,7.4,3,3087,42
490.323,30.6,2.36,7.4,3,3095,42
490.346,30.6,2.31,7.4,3,3102,42
490.368,30.6,2.24,7.4,3,3107,42
490.38,30.6,2.11,7.4,3,3108,42
490.396,30.6,2.13,7.4,3,3113,42
490.411,30.6,2.18,7.4,3,3122,42
490.435,30.6,2.25,7.4,3,3121,42
490.447,30.6,2.3,7.4,3,3127,42
490.458,30.6,2.5,7.4,3,3133,42
490.473,30.2,2.57,7.4,3,3140,42
490.488,30.2,2.78,7.4,3,3136,42
490.514,30.2,2.71,7.4,3,3141,42
490.534,30.2,2.55,7.4,3,3138,42
490.546,30.2,2.45,7.4,3,3142,43
490.558,30.2,2.35,7.4,3,3140,43
490.57,30.2,2.25,7.4,3,3146,43
490.586,30.6,2.2,7.4,3,3152,43
490.597,30.6,2.04,7.4,3,3152,43
490.625,30.6,2,7.4,3,3167,43
490.637,30.6,2.12,7.4,3,3176,43
490.659,30.6,2.29,7.4,3,3178,43
490.672,30.6,2.55,7.4,3,3177,43
490.694,30.6,2.64,7.4,3,3179,43
490.715,30.6,2.54,7.4,3,3180,43
490.727,30.6,2.45,7.4,3,3180,43
490.739,30.6,2.33,7.4,3,3189,43
490.762,30.2,2.12,7.4,3,3196,43
490.785,30.2,2.02,7.4,3,3203,43
490.797,30.2,2.05,7.4,3,3203,43
490.809,30.2,2.24,7.4,3,3205,43
490.832,30.2,2.38,7.4,3,3206,43
490.844,30.2,2.55,7.4,3,3209,43
490.866,30.2,2.5,7.4,3,3214,43
490.878,30.2,2.34,7.4,3,3218,43
490.901,30.2,2.18,7.4,3,3218,43
490.914,30.2,1.98,7.4,3,3227,43
490.926,30.2,1.95,7.4,3,3232,43
490.953,29.8,2.06,7.4,3,3238,44
490.965,29.8,2.39,7.4,3,3239,44
490.977,30.2,2.55,7.4,3,3242,44
490.988,30.2,2.35,7.4,3,3244,44
491.013,30.2,2.28,7.4,3,3246,44
491.025,30.2,2.09,7.4,3,3254,44
491.039,30.2,1.97,7.4,3,3259,44
491.062,29.8,2.02,7.4,3,3265,44
491.08,29.8,2.19,7.4,3,3264,44
491.093,29.8,2.49,7.4,3,3273,44
491.122,29.8,2.39,7.4,3,3273,44
491.134,29.8,2.15,7.6,3,3276,45
491.146,29.8,2,7.6,3,3282,45
491.178,29.8,2.16,7.6,3,3286,45
491.201,29.8,2.37,7.6,3,3287,45
491.213,29.8,2.35,7.6,3,3294,45
491.235,29.8,2.29,7.6,3,3297,45
491.247,29.8,1.96,7.6,3,3302,45
491.265,29.8,1.87,7.6,3,3307,45
491.277,29.8,1.88,7.6,3,3307,45
491.289,29.8,2.29,7.6,3,3304,45
491.311,29.8,2.41,7.6,3,3302,45
491.334,29.8,2.11,7.6,3,3310,45
491.338,29.8,2.03,7.6,3,3317,45
491.35,29.8,1.76,7.6,3,3328,45
491.365,29.8,1.84,7.6,3,3330,45
491.388,29.4,2.25,7.6,3,3337,45
491.402,29.4,2.27,7.6,3,3339,45
491.415,29.4,2.1,7.6,3,3346,45
491.437,29.4,1.64,7.6,3,3349,45
491.453,29.4,1.63,7.6,3,3346,45
491.475,29,1.99,7.6,3,3349,45
491.487,29,2.12,7.6,3,3347,45
491.509,29,1.86,7.6,3,3358,45
491.531,29,1.49,7.6,3,3355,45
491.543,29,1.38,7.9,3,3361,46
491.568,28.6,1.86,7.9,3,3367,46
491.581,27.8,1.67,7.9,3,3375,46
491.595,27.5,1.27,7.9,3,3381,46
491.62,25.9,1.09,7.9,3,3382,46
491.646,24.7,1.25,8.1,3,3383,46
491.65,23.9,1.19,8.1,3,3381,46
491.663,22.7,0.81,8.3,3,3386,46
491.692,22.4,0.43,8.6,3,3386,46
491.728,20,-0.2,9,3,3388,46
491.739,18,-0.55,9.3,3,3392,46
491.751,15.3,-1.81,10.2,3,3389,46
491.764,12.2,-2.1,11,3,3388,46
491.787,9,-2.62,11.4,3,3389,47
491.802,7.1,-3.52,12.1,3,3390,47
491.813,5.5,-3.8,12.9,3,3387,47
491.825,2,-4.93,13.6,3,3389,47
491.847,0,-6.25,16.2,3,3398,47
491.877,0,-6.81,17.9,3,3408,47
491.889,0,-7.81,19,3,3419,47
491.92,0,-8.46,21.2,3,3430,47
491.923,0,-8.59,22.6,3,3443,47
491.938,0,-9.11,25.2,3,3454,47
491.961,0,-9.25,26.9,3,3461,47
491.974,0,-9.74,28.6,3,3466,47
491.986,0,-10.1,30.2,3,3467,47
491.998,0,-10.33,32.1,3,3463,47
492.02,0,-10.49,34.1,3,3458,47
492.035,0,-10.61,36,3,3453,47
492.058,0,-10.9,38.6,3,3434,47
492.087,0,-11.23,42.1,3,3419,47
492.092,0,-11.26,43.6,3,3399,47
492.104,0,-11.37,46,3,3375,47
492.137,0,-11.42,47.1,3,3347,47
492.149,0,-11.41,48.3,3,3334,47
492.162,0,-11.29,50,3,3316,47
492.184,0,-11.42,51.9,3,3292,47
492.212,0,-11.47,53.6,3,3271,47
492.234,0,-11.68,56.2,3,3243,47
492.246,0,-11.61,57.2,3,3230,47
492.269,0,-11.56,57.9,3,3225,47
492.282,0,-11.47,59.5,3,3191,47
492.293,0,-11.52,60.2,3,3184,47
492.316,0,-11.6,61.9,3,3162,47
492.338,0,-11.6,63.6,3,3131,47
492.36,0,-11.65,64.3,3,3123,47
492.39,0,-11.68,65.5,3,3102,47
492.392,0,-11.73,66.4,3,3079,47
492.414,0,-11.75,67.4,3,3056,47
492.426,0,-11.75,68.6,4,3032,47
492.449,0,-11.75,69.3,4,3010,47
492.478,0,-11.75,70.2,4,2996,47
492.48,0,-11.75,71,4,2971,47
492.492,0.8,-11.74,72.2,4,2944,47
492.524,2.4,-11.74,72.6,4,2910,47
492.536,3.5,-11.68,73.6,4,2874,47
492.548,3.9,-11.66,73.1,4,2855,47
492.56,4.7,-11.62,72.2,4,2849,47
492.579,5.9,-11.46,72.6,4,2805,47
492.59,7.1,-11.28,70.5,4,2751,47
492.626,7.8,-11.27,68.8,4,2721,47
492.637,9.8,-11.25,65.5,4,2652,47
492.652,10.2,-11.24,60.5,4,2621,47
492.663,12.2,-10.45,54.8,4,2587,47
492.686,12.9,-10.15,48.8,4,2557,47
492.698,14.9,-9.4,42.1,4,2517,47
492.71,16.1,-9.07,38.6,4,2504,47
492.736,16.9,-8.74,33.6,4,2505,47
492.748,17.6,-8.23,30,4,2523,47
492.759,17.6,-8.04,27.6,4,2540,47
492.784,18,-7.83,25.2,4,2566,47
492.796,18.4,-6.74,23.1,4,2582,47
492.808,18.4,-6.42,22.1,4,2586,47
492.832,18.8,-6.16,20.7,4,2578,47
492.852,19.2,-5.99,20,4,2561,47
492.865,19.2,-5.28,19.3,4,2556,47
492.877,19.2,-4.75,18.6,4,2538,47
492.898,19.2,-4.59,17.9,4,2545,47
492.917,19.2,-4.58,17.4,4,2545,47
492.928,19.6,-4.01,17.1,4,2555,47
492.951,20,-4.02,16.9,4,2557,47
492.953,21.2,-3.82,16.4,4,2556,47
492.968,21.6,-3.95,16.2,4,2561,47
492.99,22.4,-3.98,16,4,2563,47
493.004,22.4,-3.3,15.7,4,2559,47
493.019,22.4,-3.1,15.7,4,2560,47
493.043,22.4,-3.23,15.5,4,2562,47
493.059,22.4,-3.25,15.5,4,2560,47
493.071,22.4,-2.78,15.5,4,2559,47
493.096,22.7,-2.79,15.5,4,2560,47
493.108,22.7,-2.85,15.5,4,2560,47
493.119,22.7,-2.98,15.7,4,2566,47
493.132,23.1,-2.91,15.7,4,2568,47
493.155,23.1,-2.68,15.7,4,2565,47
493.167,23.5,-2.8,15.7,4,2561,47
493.197,23.5,-2.89,15.7,4,2563,47
493.209,23.5,-2.69,15.5,4,2569,47
493.226,23.5,-2.48,15.5,4,2573,47
493.249,23.5,-2.78,15.5,4,2574,47
493.265,23.5,-2.76,15.5,4,2573,47
493.277,23.5,-2.6,15.5,4,2575,47
493.289,23.5,-2.37,15.5,4,2574,47
493.312,23.5,-2.34,15.2,4,2573,47
493.335,23.5,-2.59,15.2,4,2571,47
493.347,23.5,-2.59,15.5,4,2571,47
493.362,23.5,-2.16,15.5,4,2575,47
493.378,23.5,-2.13,15.2,4,2575,47
493.39,23.5,-2.35,15.2,4,2580,47
493.402,23.5,-2.53,15.5,4,2583,47
493.414,23.9,-2.41,15.5,4,2587,47
493.436,23.9,-2.23,15.2,4,2588,47
493.448,23.9,-2.17,15.2,4,2590,47
493.465,23.9,-2.26,15,4,2589,47
493.477,23.9,-2.34,15.2,4,2588,47
493.492,23.9,-2.3,15,4,2588,47
493.503,23.9,-1.79,15,4,2592,47
493.525,23.9,-2.11,14.8,4,2592,47
493.537,23.9,-2.2,15,4,2598,47
493.55,23.9,-2.16,15,4,2598,47
493.572,23.9,-1.94,14.8,4,2600,47
493.594,23.9,-1.77,14.5,4,2600,47
493.606,23.9,-1.89,14.5,4,2596,47
493.618,23.9,-2.09,14.5,4,2598,47
493.633,23.9,-1.96,14.5,4,2598,47
493.652,23.9,-1.78,14.5,4,2600,47
493.664,23.9,-1.71,14.3,4,2605,47
493.686,23.9,-1.87,14.5,4,2608,47
493.708,23.9,-1.96,14.5,4,2605,47
493.722,23.9,-1.72,14.3,4,2608,47
493.74,23.9,-1.46,14.3,4,2611,47
493.747,23.9,-1.63,14,4,2607,47
493.763,23.9,-1.77,14.5,4,2611,48
493.785,23.9,-1.84,14.3,4,2615,48
493.791,23.9,-1.57,14.3,4,2613,48
493.804,23.9,-1.33,14.3,4,2614,48
493.837,23.9,-1.41,14,4,2611,48
493.852,23.9,-1.68,14.3,4,2616,48
493.868,23.9,-1.62,14.3,4,2620,48
493.88,23.9,-1.35,14,4,2624,48
493.902,23.9,-1.21,13.8,4,2624,48
493.914,23.9,-1.57,14,4,2621,48
493.935,23.9,-1.64,14,4,2621,48
493.95,23.9,-1.31,13.8,4,2625,48
493.971,23.9,-1.04,13.8,4,2627,48
493.993,23.9,-1.42,13.8,4,2624,48
494.017,23.9,-1.54,13.8,4,2627,48
494.029,23.9,-1.5,13.8,4,2632,48
494.052,23.9,-1.01,13.8,4,2634,48
494.064,23.9,-1.21,13.8,4,2634,48
494.087,23.9,-1.42,13.8,4,2633,48
494.107,23.9,-1.51,13.8,4,2636,48
494.119,24.3,-1.4,13.6,4,2633,48
494.131,24.3,-0.88,13.6,4,2637,48
494.143,24.7,-1.04,13.6,4,2640,48
494.165,25.1,-1.1,13.6,4,2639,48
494.178,25.1,-0.53,13.3,4,2644,48
494.202,25.1,-0.57,13.1,4,2650,48
494.226,25.5,-0.34,13.1,4,2654,48
494.238,25.5,-0.48,13.3,4,2656,48
494.25,25.5,-0.5,13.3,4,2654,48
494.273,25.1,-0.46,13.3,4,2650,48
494.285,25.1,-0.28,13.3,4,2650,48
494.297,25.1,0,13.3,4,2647,48
494.309,25.1,-0.11,13.3,4,2651,48
494.331,25.1,-0.28,13.1,4,2652,48
494.344,25.1,-0.25,13.1,4,2657,48
494.367,25.1,0.02,13.1,4,2657,48
494.379,25.1,0.19,12.9,4,2661,48
494.401,25.1,0.03,12.9,4,2666,48
494.426,25.1,-0.1,12.9,4,2669,48
494.438,25.1,-0.06,12.9,4,2664,48
494.45,25.1,0.22,12.9,4,2661,48
494.467,25.1,0.35,12.6,4,2664,48
494.479,25.1,0.13,12.6,4,2670,48
494.508,24.7,0.03,12.6,4,2677,48
494.519,24.7,0.04,12.6,4,2674,48
494.531,24.3,0.18,12.4,4,2678,48
494.544,24.3,0.34,12.4,4,2676,48
494.567,24.3,0.4,12.4,4,2675,48
494.588,24.3,0.23,12.4,4,2675,48
494.6,24.3,0.09,12.4,4,2679,48
494.612,24.3,0.09,12.6,4,2679,49
494.623,24.3,0.14,12.6,4,2679,49
494.646,24.3,0.44,12.6,4,2685,49
494.666,24.3,0.47,12.6,4,2690,49
494.679,24.3,0.32,12.6,4,2692,49
494.692,24.3,0.11,12.6,4,2693,49
494.704,24.3,0.12,12.6,4,2695,49
494.726,24.3,0.25,12.6,4,2690,49
494.749,24.3,0.39,12.6,4,2688,49
494.773,24.3,0.48,12.6,4,2692,49
494.779,23.9,0.18,12.6,4,2697,49
494.805,23.9,0.17,12.6,4,2699,49
494.82,23.9,0.28,12.6,4,2698,49
494.849,23.9,0.43,12.6,4,2702,49
494.861,23.9,0.43,12.6,4,2705,49
494.874,23.9,0.12,12.6,4,2704,49
494.896,23.9,0.12,12.6,4,2702,49
494.908,23.9,0.2,12.6,4,2702,49
494.937,23.5,0.28,12.6,4,2709,49
494.949,23.5,0.52,12.6,4,2711,49
494.976,23.5,0.52,12.6,4,2710,49
494.98,23.5,0.17,12.6,4,2712,49
494.993,23.5,0.13,12.6,4,2712,49
495.022,23.5,0.13,12.9,4,2718,50
495.034,23.5,0.33,12.9,4,2717,50
495.046,23.5,0.46,12.9,4,2719,50
495.057,23.5,0.51,12.9,4,2721,50
495.08,23.5,0.2,12.9,4,2721,50
495.094,23.5,0.13,12.9,4,2721,50
495.116,23.5,0.13,12.9,4,2724,50
495.129,23.5,0.23,12.9,4,2728,50
495.143,23.5,0.36,12.9,4,2728,50
495.165,23.5,0.45,12.9,4,2730,50
495.189,23.5,0.34,12.9,4,2731,50
495.201,23.1,0.07,12.9,4,2732,50
495.218,23.1,0.09,12.9,4,2736,50
495.231,23.1,0.05,13.1,4,2733,50
495.26,23.1,0.15,13.1,4,2733,50
495.266,23.1,0.28,13.1,4,2736,50
495.278,23.1,0.32,13.1,4,2739,50
495.303,23.1,0.14,13.1,4,2741,50
495.314,23.1,-0.01,13.1,4,2739,50
495.337,23.1,0.01,13.1,4,2745,50
495.349,23.1,0.03,13.1,4,2747,50
495.366,23.1,0.11,13.1,4,2747,50
495.378,23.1,0.23,13.1,4,2750,50
495.403,22.7,0.3,13.1,4,2747,50
495.407,22.7,0.14,13.3,4,2744,50
495.419,22.4,-0.03,13.3,4,2746,50
495.442,22.4,-0.05,13.3,4,2747,50
495.454,22.4,-0.08,13.6,4,2752,50
495.476,22.4,0.02,13.6,4,2756,50
495.501,22.4,0.18,13.6,4,2754,50
495.527,22.4,0.18,13.6,4,2757,50
495.53,22.4,0.1,13.6,4,2760,50
495.542,22.4,-0.15,13.6,4,2763,50
495.574,22.4,-0.15,13.8,4,2761,50
495.59,22.4,-0.12,13.8,4,2765,50
495.613,22.4,0.07,13.8,4,2769,50
495.637,22.4,0.23,13.8,4,2764,50
495.652,22,0.15,13.8,4,2774,50
495.667,22,0.04,14,4,2771,50
495.679,21.6,-0.19,14,4,2767,50
495.71,21.6,-0.13,14,4,2770,50
495.717,22,-0.2,14,4,2771,50
495.733,22,-0.09,14.3,4,2771,50
495.745,22,0.11,14.3,4,2774,50
495.768,22,0.12,14.5,4,2776,51
495.78,22,0.07,14.5,4,2779,51
495.792,22,-0.19,14.5,4,2781,51
495.824,22,-0.24,14.8,4,2788,51
495.836,22,-0.25,14.8,4,2786,51
495.849,22,-0.21,14.8,4,2782,51
495.882,22,-0.07,14.8,4,2786,51
495.894,22,0.08,14.8,4,2783,51
495.913,22,0.12,14.8,4,2789,51
495.925,22,0.11,15,4,2788,51
495.937,21.6,-0.16,15,4,2788,51
495.949,21.6,-0.23,15,4,2793,51
495.974,21.2,-0.23,15,4,2796,51
495.996,21.2,-0.21,15,4,2794,51
496.008,21.6,-0.24,15,4,2790,51
496.02,22,-0.08,15.2,4,2794,51
496.035,22,0.01,15.2,4,2798,51
496.047,22,0.09,15.2,4,2799,51
496.062,21.6,0.02,15.2,4,2801,51
496.089,21.6,-0.2,15.2,4,2804,51
496.101,21.6,-0.26,15.2,4,2807,51
496.122,21.6,-0.26,15.2,4,2804,51
496.134,22,-0.25,15.2,4,2801,51
496.146,22,-0.21,15.2,4,2808,51
496.158,22.4,-0.12,15.2,4,2808,51
496.174,22,-0.05,15.2,4,2811,51
496.191,22,0.14,15.2,4,2812,51
496.204,22,0.12,15.2,4,2808,51
496.219,21.6,-0.03,15.2,4,2810,51
496.256,21.6,-0.22,15.5,4,2821,52
496.267,21.6,-0.23,15.5,4,2822,52
496.285,21.6,-0.25,15.5,4,2817,52
496.297,21.6,-0.23,15.5,4,2815,52
496.315,21.6,-0.21,15.5,4,2820,52
